,t_air
11/22/2017 23:00,5.856666667
11/23/2017 0:00,6.416666666
11/23/2017 1:00,7.066666667
11/23/2017 2:00,6.73
11/23/2017 3:00,5.983333334
11/23/2017 4:00,5.496666667
11/23/2017 5:00,4.606666667
11/23/2017 6:00,4.42
11/23/2017 7:00,4.25
11/23/2017 8:00,5.006666667
11/23/2017 9:00,7.173333334
11/23/2017 10:00,8.623333334
11/23/2017 11:00,9.863333334
11/23/2017 12:00,9.616666666
11/23/2017 13:00,10.20333334
11/23/2017 14:00,10.74666667
11/23/2017 15:00,10.49666667
11/23/2017 16:00,10.45333334
11/23/2017 17:00,9.836666667
11/23/2017 18:00,9.696666667
11/23/2017 19:00,9.58
11/23/2017 20:00,9.16
11/23/2017 21:00,9.083333333
11/23/2017 22:00,9.066666667
11/23/2017 23:00,8.61
11/24/2017 0:00,8.763333333
11/24/2017 1:00,8.776666666
11/24/2017 2:00,8.433333333
11/24/2017 3:00,8.3
11/24/2017 4:00,8.333333334
11/24/2017 5:00,7.893333334
11/24/2017 6:00,7.376666667
11/24/2017 7:00,8.013333333
11/24/2017 8:00,7.213333334
11/24/2017 9:00,8.113333334
11/24/2017 10:00,8.306666667
11/24/2017 11:00,9.785714285
11/24/2017 12:00,10.89285715
11/24/2017 13:00,11.69285714
11/24/2017 14:00,11.57857143
11/24/2017 15:00,10.71071429
11/24/2017 16:00,10.35476191
11/24/2017 17:00,9.94642857
11/24/2017 18:00,9.646428572
11/24/2017 19:00,9.242857143
11/24/2017 20:00,9.160714286
11/24/2017 21:00,9.017857143
11/24/2017 22:00,8.867857143
11/24/2017 23:00,8.546428572
11/25/2017 0:00,8.368571429
11/25/2017 1:00,7.99
11/25/2017 2:00,8.216666667
11/25/2017 3:00,8.01
11/25/2017 4:00,7.676666666
11/25/2017 5:00,7.71
11/25/2017 6:00,7.633333333
11/25/2017 7:00,7.19
11/25/2017 8:00,6.383333333
11/25/2017 9:00,5.053333333
11/25/2017 10:00,4.566666667
11/25/2017 11:00,4.186666667
11/25/2017 12:00,3.056666667
11/25/2017 13:00,2.42
11/25/2017 14:00,2.396666667
11/25/2017 15:00,2.446666667
11/25/2017 16:00,2.726666667
11/25/2017 17:00,2.866666667
11/25/2017 18:00,2.826666667
11/25/2017 19:00,2.44
11/25/2017 20:00,2.3
11/25/2017 21:00,1.773333333
11/25/2017 22:00,1.15
11/25/2017 23:00,0.356666667
11/26/2017 0:00,0.033333334
11/26/2017 1:00,-0.223333333
11/26/2017 2:00,-0.44
11/26/2017 3:00,-0.716666667
11/26/2017 4:00,-0.97
11/26/2017 5:00,-1.206666666
11/26/2017 6:00,-1.5
11/26/2017 7:00,-1.69
11/26/2017 8:00,-1.733333334
11/26/2017 9:00,-1.306666667
11/26/2017 10:00,-0.84
11/26/2017 11:00,-0.38
11/26/2017 12:00,-0.016666667
11/26/2017 13:00,0.123333334
11/26/2017 14:00,0.346666667
11/26/2017 15:00,0.266666667
11/26/2017 16:00,0.266666667
11/26/2017 17:00,0.136666667
11/26/2017 18:00,-0.13
11/26/2017 19:00,-0.25625
11/26/2017 20:00,-0.34375
11/26/2017 21:00,-0.453125
11/26/2017 22:00,-0.575
11/26/2017 23:00,-0.71875
11/27/2017 0:00,-0.7375
11/27/2017 1:00,-0.809375
11/27/2017 2:00,-0.99375
11/27/2017 3:00,-1.075
11/27/2017 4:00,-0.803125
11/27/2017 5:00,-0.678125
11/27/2017 6:00,-0.653125
11/27/2017 7:00,-0.590625
11/27/2017 8:00,-0.45625
11/27/2017 9:00,-0.20625
11/27/2017 10:00,0.034375
11/27/2017 11:00,0.95625
11/27/2017 12:00,1.88125
11/27/2017 13:00,2.215625
11/27/2017 14:00,2.725
11/27/2017 15:00,2.309375
11/27/2017 16:00,2.378125
11/27/2017 17:00,2.36875
11/27/2017 18:00,2.3375
11/27/2017 19:00,2.409375
11/27/2017 20:00,2.459375
11/27/2017 21:00,2.384375
11/27/2017 22:00,2.334375
11/27/2017 23:00,2.1625
11/28/2017 0:00,2.409375
11/28/2017 1:00,2.425
11/28/2017 2:00,2.459375
11/28/2017 3:00,2.365625
11/28/2017 4:00,2.165625
11/28/2017 5:00,1.784375
11/28/2017 6:00,1.553125
11/28/2017 7:00,1.625
11/28/2017 8:00,1.646875
11/28/2017 9:00,1.55625
11/28/2017 10:00,0.55
11/28/2017 11:00,0.715625
11/28/2017 12:00,0.640625
11/28/2017 13:00,1.28125
11/28/2017 14:00,1.61875
11/28/2017 15:00,1.696875
11/28/2017 16:00,1.6375
11/28/2017 17:00,1.578125
11/28/2017 18:00,1.75625
11/28/2017 19:00,1.6875
11/28/2017 20:00,1.403125
11/28/2017 21:00,1.134375
11/28/2017 22:00,0.85
11/28/2017 23:00,0.8625
11/29/2017 0:00,1.090625
11/29/2017 1:00,1.140625
11/29/2017 2:00,1.1
11/29/2017 3:00,1.05
11/29/2017 4:00,1.028125
11/29/2017 5:00,0.9125
11/29/2017 6:00,0.69375
11/29/2017 7:00,0.625
11/29/2017 8:00,0.328125
11/29/2017 9:00,0.35
11/29/2017 10:00,0.46875
11/29/2017 11:00,0.8
11/29/2017 12:00,1.19375
11/29/2017 13:00,1.425
11/29/2017 14:00,1.44375
11/29/2017 15:00,1.38125
11/29/2017 16:00,1.084375
11/29/2017 17:00,-0.10625
11/29/2017 18:00,-0.15
11/29/2017 19:00,-0.128125
11/29/2017 20:00,-0.365625
11/29/2017 21:00,-0.625
11/29/2017 22:00,-0.784375
11/29/2017 23:00,-0.953125
11/30/2017 0:00,-1.459375
11/30/2017 1:00,-1.85
11/30/2017 2:00,-1.834375
11/30/2017 3:00,-1.775
11/30/2017 4:00,-1.709375
11/30/2017 5:00,-1.73125
11/30/2017 6:00,-1.63125
11/30/2017 7:00,-1.6625
11/30/2017 8:00,-1.565625
11/30/2017 9:00,-1.340625
11/30/2017 10:00,-0.96875
11/30/2017 11:00,-0.753125
11/30/2017 12:00,-0.79375
11/30/2017 13:00,-0.396875
11/30/2017 14:00,-0.475
11/30/2017 15:00,-0.359375
11/30/2017 16:00,-0.44375
11/30/2017 17:00,-0.565625
11/30/2017 18:00,-0.69375
11/30/2017 19:00,-0.853125
11/30/2017 20:00,-0.94375
11/30/2017 21:00,-1.125
11/30/2017 22:00,-1.25625
11/30/2017 23:00,-1.40625
12/1/2017 0:00,-1.434375
12/1/2017 1:00,-1.359375
12/1/2017 2:00,-1.28125
12/1/2017 3:00,-1.390625
12/1/2017 4:00,-1.815625
12/1/2017 5:00,-2.58125
12/1/2017 6:00,-2.85625
12/1/2017 7:00,-3.184375
12/1/2017 8:00,-3.746875
12/1/2017 9:00,-3.421875
12/1/2017 10:00,-2.9375
12/1/2017 11:00,-2.334375
12/1/2017 12:00,-1.7125
12/1/2017 13:00,-0.909375
12/1/2017 14:00,-1.0125
12/1/2017 15:00,-0.95
12/1/2017 16:00,-1.484375
12/1/2017 17:00,-2.390625
12/1/2017 18:00,-2.65625
12/1/2017 19:00,-2.978125
12/1/2017 20:00,-2.63125
12/1/2017 21:00,-2.484375
12/1/2017 22:00,-2.5625
12/1/2017 23:00,-2.1375
12/2/2017 0:00,-1.825
12/2/2017 1:00,-1.646875
12/2/2017 2:00,-1.703125
12/2/2017 3:00,-1.853125
12/2/2017 4:00,-1.91875
12/2/2017 5:00,-2.021875
12/2/2017 6:00,-2.121875
12/2/2017 7:00,-2.25
12/2/2017 8:00,-2.65
12/2/2017 9:00,-2.646875
12/2/2017 10:00,-1.88125
12/2/2017 11:00,-1.525
12/2/2017 12:00,-1.640625
12/2/2017 13:00,-1.325
12/2/2017 14:00,-1.58125
12/2/2017 15:00,-1.7625
12/2/2017 16:00,-1.946875
12/2/2017 17:00,-2.140625
12/2/2017 18:00,-2.2625
12/2/2017 19:00,-2.45
12/2/2017 20:00,-2.54375
12/2/2017 21:00,-2.609375
12/2/2017 22:00,-2.728125
12/2/2017 23:00,-2.9375
12/3/2017 0:00,-3.1125
12/3/2017 1:00,-3.21875
12/3/2017 2:00,-3.23125
12/3/2017 3:00,-3.215625
12/3/2017 4:00,-3.225
12/3/2017 5:00,-3.23125
12/3/2017 6:00,-3.228125
12/3/2017 7:00,-3.271875
12/3/2017 8:00,-3.234375
12/3/2017 9:00,-3.046875
12/3/2017 10:00,-2.715625
12/3/2017 11:00,-2.515625
12/3/2017 12:00,-2.134375
12/3/2017 13:00,-1.63125
12/3/2017 14:00,-1.940625
12/3/2017 15:00,-2.06875
12/3/2017 16:00,-2.2125
12/3/2017 17:00,-2.278125
12/3/2017 18:00,-2.3875
12/3/2017 19:00,-2.890625
12/3/2017 20:00,-3.290625
12/3/2017 21:00,-3.246875
12/3/2017 22:00,-3.109375
12/3/2017 23:00,-3.084375
12/4/2017 0:00,-3.265625
12/4/2017 1:00,-3.340625
12/4/2017 2:00,-3.2125
12/4/2017 3:00,-2.95
12/4/2017 4:00,-2.778125
12/4/2017 5:00,-2.684375
12/4/2017 6:00,-2.55
12/4/2017 7:00,-2.384375
12/4/2017 8:00,-2.3
12/4/2017 9:00,-2.128125
12/4/2017 10:00,-1.81875
12/4/2017 11:00,-1.571875
12/4/2017 12:00,-1.33125
12/4/2017 13:00,-1.19375
12/4/2017 14:00,-1
12/4/2017 15:00,-0.7875
12/4/2017 16:00,-0.7
12/4/2017 17:00,-0.6125
12/4/2017 18:00,-0.56875
12/4/2017 19:00,-0.5125
12/4/2017 20:00,-0.484375
12/4/2017 21:00,-0.4375
12/4/2017 22:00,-0.45625
12/4/2017 23:00,-0.421875
12/5/2017 0:00,-0.3125
12/5/2017 1:00,-0.24375
12/5/2017 2:00,-0.271875
12/5/2017 3:00,-0.325
12/5/2017 4:00,-0.43125
12/5/2017 5:00,-0.5125
12/5/2017 6:00,-0.653125
12/5/2017 7:00,-0.86875
12/5/2017 8:00,-1.04375
12/5/2017 9:00,-0.921875
12/5/2017 10:00,-0.759375
12/5/2017 11:00,-0.45
12/5/2017 12:00,-0.309375
12/5/2017 13:00,-0.134375
12/5/2017 14:00,0.103125
12/5/2017 15:00,0.196875
12/5/2017 16:00,0.128125
12/5/2017 17:00,-0.253125
12/5/2017 18:00,-0.553125
12/5/2017 19:00,-1.16875
12/5/2017 20:00,-1.7625
12/5/2017 21:00,-1.990625
12/5/2017 22:00,-1.734375
12/5/2017 23:00,-1.8
12/6/2017 0:00,-2.065625
12/6/2017 1:00,-2.334375
12/6/2017 2:00,-2.578125
12/6/2017 3:00,-2.671875
12/6/2017 4:00,-2.346875
12/6/2017 5:00,-2.259375
12/6/2017 6:00,-1.915625
12/6/2017 7:00,-1.8125
12/6/2017 8:00,-1.984375
12/6/2017 9:00,-2.06875
12/6/2017 10:00,-1.75625
12/6/2017 11:00,-1.4875
12/6/2017 12:00,-1.35625
12/6/2017 13:00,-1.340625
12/6/2017 14:00,-1.453125
12/6/2017 15:00,-1.45625
12/6/2017 16:00,-1.728125
12/6/2017 17:00,-1.70625
12/6/2017 18:00,-1.725
12/6/2017 19:00,-1.84375
12/6/2017 20:00,-1.9
12/6/2017 21:00,-2.0625
12/6/2017 22:00,-2.45
12/6/2017 23:00,-2.29375
12/7/2017 0:00,-2.140625
12/7/2017 1:00,-1.990625
12/7/2017 2:00,-1.834375
12/7/2017 3:00,-1.7875
12/7/2017 4:00,-2.090625
12/7/2017 5:00,-2.23125
12/7/2017 6:00,-2.365625
12/7/2017 7:00,-2.434375
12/7/2017 8:00,-2.509375
12/7/2017 9:00,-2.553125
12/7/2017 10:00,-2.33125
12/7/2017 11:00,-2.109375
12/7/2017 12:00,-1.903125
12/7/2017 13:00,2.178333334
12/7/2017 14:00,3.178333334
12/7/2017 15:00,2.28956044
12/7/2017 16:00,-1.196428572
12/7/2017 17:00,-2.485714286
12/7/2017 18:00,-3.075
12/7/2017 19:00,-3.539285714
12/7/2017 20:00,-3.7
12/7/2017 21:00,-3.775
12/7/2017 22:00,-3.442857143
12/7/2017 23:00,-2.746428572
12/8/2017 0:00,-2.417857143
12/8/2017 1:00,-2.607142857
12/8/2017 2:00,-2.696428572
12/8/2017 3:00,-2.839285715
12/8/2017 4:00,-3.257142857
12/8/2017 5:00,-3.360714286
12/8/2017 6:00,-3.335714286
12/8/2017 7:00,-3.253571429
12/8/2017 8:00,-3.55
12/8/2017 9:00,-3.703809524
12/8/2017 10:00,-2.54
12/8/2017 11:00,-1.51
12/8/2017 12:00,-1.013333333
12/8/2017 13:00,-0.16
12/8/2017 14:00,0.973333334
12/8/2017 15:00,1.176666667
12/8/2017 16:00,0.39
12/8/2017 17:00,-0.293333334
12/8/2017 18:00,-0.236666666
12/8/2017 19:00,0.35
12/8/2017 20:00,0.93
12/8/2017 21:00,1.09
12/8/2017 22:00,0.973333334
12/8/2017 23:00,0.706666667
12/9/2017 0:00,0.886666667
12/9/2017 1:00,0.86
12/9/2017 2:00,0.153333334
12/9/2017 3:00,-0.323333334
12/9/2017 4:00,-0.726666667
12/9/2017 5:00,-1.253333334
12/9/2017 6:00,-1.263333333
12/9/2017 7:00,-1.153333333
12/9/2017 8:00,-1.37
12/9/2017 9:00,0.23
12/9/2017 10:00,1.556666667
12/9/2017 11:00,2.766666667
12/9/2017 12:00,3.276666667
12/9/2017 13:00,4.77
12/9/2017 14:00,5.703333334
12/9/2017 15:00,5.266666667
12/9/2017 16:00,4.133333333
12/9/2017 17:00,4.006666667
12/9/2017 18:00,4.293333334
12/9/2017 19:00,3.896666667
12/9/2017 20:00,4.503333333
12/9/2017 21:00,4.283333333
12/9/2017 22:00,4.343333333
12/9/2017 23:00,4.613333333
12/10/2017 0:00,4.643333334
12/10/2017 1:00,4.37
12/10/2017 2:00,3.01
12/10/2017 3:00,2.85
12/10/2017 4:00,2.336666667
12/10/2017 5:00,1.176666667
12/10/2017 6:00,0.493333334
12/10/2017 7:00,0.75
12/10/2017 8:00,-0.033333334
12/10/2017 9:00,2.036666667
12/10/2017 10:00,2.176666667
12/10/2017 11:00,2.24
12/10/2017 12:00,2.956666667
12/10/2017 13:00,4.463333334
12/10/2017 14:00,5.4
12/10/2017 15:00,5.276666667
12/10/2017 16:00,3.786666666
12/10/2017 17:00,2.393333334
12/10/2017 18:00,1.986666667
12/10/2017 19:00,1.793333334
12/10/2017 20:00,1.69
12/10/2017 21:00,2.246666667
12/10/2017 22:00,2.023333334
12/10/2017 23:00,1.276666667
12/11/2017 0:00,1.32
12/11/2017 1:00,1.114047619
12/11/2017 2:00,0.603333333
12/11/2017 3:00,-0.11
12/11/2017 4:00,-0.843333334
12/11/2017 5:00,-0.956666667
12/11/2017 6:00,-1.04
12/11/2017 7:00,-0.89
12/11/2017 8:00,-0.75
12/11/2017 9:00,-0.043333334
12/11/2017 10:00,-0.113333333
12/11/2017 11:00,0.343333333
12/11/2017 12:00,1.323333333
12/11/2017 13:00,1.73
12/11/2017 14:00,1.88
12/11/2017 15:00,2.38
12/11/2017 16:00,2.53
12/11/2017 17:00,2.173333333
12/11/2017 18:00,2.78
12/11/2017 19:00,1.236666667
12/11/2017 20:00,1.286666667
12/11/2017 21:00,1.563333334
12/11/2017 22:00,1.36
12/11/2017 23:00,0.866666667
12/12/2017 0:00,0.856666667
12/12/2017 1:00,0.556666667
12/12/2017 2:00,0.41
12/12/2017 3:00,0.163333333
12/12/2017 4:00,0.04
12/12/2017 5:00,0.11
12/12/2017 6:00,0.463333334
12/12/2017 7:00,0.586666667
12/12/2017 8:00,0.66
12/12/2017 9:00,1.016666667
12/12/2017 10:00,1.81
12/12/2017 11:00,3.153333334
12/12/2017 12:00,4.336666666
12/12/2017 13:00,5.23
12/12/2017 14:00,5.65
12/12/2017 15:00,5.576666667
12/12/2017 16:00,4.716666667
12/12/2017 17:00,3.503333333
12/12/2017 18:00,2.89
12/12/2017 19:00,2.366666667
12/12/2017 20:00,2.2
12/12/2017 21:00,1.873333333
12/12/2017 22:00,1.56
12/12/2017 23:00,0.963333333
12/13/2017 0:00,0.473333334
12/13/2017 1:00,-0.193333334
12/13/2017 2:00,-0.696666667
12/13/2017 3:00,-1.366666667
12/13/2017 4:00,-1.77
12/13/2017 5:00,-2.07
12/13/2017 6:00,-2.033333334
12/13/2017 7:00,-2.983333334
12/13/2017 8:00,-3.64
12/13/2017 9:00,-2.92
12/13/2017 10:00,-2.236666666
12/13/2017 11:00,-1.543333334
12/13/2017 12:00,-1.126666667
12/13/2017 13:00,-1.106666667
12/13/2017 14:00,-0.893333333
12/13/2017 15:00,-0.756666666
12/13/2017 16:00,-1.013333333
12/13/2017 17:00,-1.513333333
12/13/2017 18:00,-1.683333334
12/13/2017 19:00,-1.92
12/13/2017 20:00,-1.97
12/13/2017 21:00,-2.116666667
12/13/2017 22:00,-2.33
12/13/2017 23:00,-2.036666667
12/14/2017 0:00,-1.553333334
12/14/2017 1:00,-1.316666667
12/14/2017 2:00,-1.22
12/14/2017 3:00,-1.093333333
12/14/2017 4:00,-0.923333333
12/14/2017 5:00,-0.72
12/14/2017 6:00,-0.623333334
12/14/2017 7:00,-0.51
12/14/2017 8:00,-0.393333334
12/14/2017 9:00,-0.173333334
12/14/2017 10:00,0.01
12/14/2017 11:00,0.76
12/14/2017 12:00,1.556666667
12/14/2017 13:00,1.946666667
12/14/2017 14:00,3.233333334
12/14/2017 15:00,4.703333334
12/14/2017 16:00,4.696666667
12/14/2017 17:00,4.556666667
12/14/2017 18:00,3.313333334
12/14/2017 19:00,2.5
12/14/2017 20:00,1.76
12/14/2017 21:00,1.516666667
12/14/2017 22:00,1.633333334
12/14/2017 23:00,1.926666667
12/15/2017 0:00,1.61
12/15/2017 1:00,1.19
12/15/2017 2:00,0.78
12/15/2017 3:00,0.566666667
12/15/2017 4:00,0.293333333
12/15/2017 5:00,-0.203333334
12/15/2017 6:00,-0.693333334
12/15/2017 7:00,-0.393333333
12/15/2017 8:00,-0.573333333
12/15/2017 9:00,-1.293333334
12/15/2017 10:00,-0.823333333
12/15/2017 11:00,-0.913333333
12/15/2017 12:00,-0.823333333
12/15/2017 13:00,-0.73
12/15/2017 14:00,-0.746666667
12/15/2017 15:00,-0.796666667
12/15/2017 16:00,-0.883333334
12/15/2017 17:00,-1.106666667
12/15/2017 18:00,-1.236666667
12/15/2017 19:00,-1.333333333
12/15/2017 20:00,-1.436666666
12/15/2017 21:00,-1.666666667
12/15/2017 22:00,-1.753333333
12/15/2017 23:00,-1.826666667
12/16/2017 0:00,-1.773333334
12/16/2017 1:00,-1.716666667
12/16/2017 2:00,-1.606666667
12/16/2017 3:00,-1.783333334
12/16/2017 4:00,-1.836666667
12/16/2017 5:00,-1.933333333
12/16/2017 6:00,-1.966666667
12/16/2017 7:00,-1.993333334
12/16/2017 8:00,-1.923333334
12/16/2017 9:00,-2.023333334
12/16/2017 10:00,-1.926666667
12/16/2017 11:00,-1.606666667
12/16/2017 12:00,-1.456666667
12/16/2017 13:00,-1.57
12/16/2017 14:00,-1.493333333
12/16/2017 15:00,-1.596666667
12/16/2017 16:00,-1.716666667
12/16/2017 17:00,-1.796666667
12/16/2017 18:00,-2.063333334
12/16/2017 19:00,-2.463333334
12/16/2017 20:00,-2.58
12/16/2017 21:00,-2.733333334
12/16/2017 22:00,-2.476666667
12/16/2017 23:00,-2.29
12/17/2017 0:00,-2.376666667
12/17/2017 1:00,-2.6
12/17/2017 2:00,-2.61
12/17/2017 3:00,-2.716666667
12/17/2017 4:00,-2.82
12/17/2017 5:00,-2.79
12/17/2017 6:00,-2.77
12/17/2017 7:00,-2.733333334
12/17/2017 8:00,-2.8
12/17/2017 9:00,-2.723333334
12/17/2017 10:00,-2.21
12/17/2017 11:00,-2.09
12/17/2017 12:00,-1.58
12/17/2017 13:00,-1.02
12/17/2017 14:00,-0.573333333
12/17/2017 15:00,-0.43
12/17/2017 16:00,-0.613333333
12/17/2017 17:00,-0.653333333
12/17/2017 18:00,-0.7
12/17/2017 19:00,-0.686666667
12/17/2017 20:00,-0.066666667
12/17/2017 21:00,-0.093333334
12/17/2017 22:00,-0.223333334
12/17/2017 23:00,-0.086666666
12/18/2017 0:00,-0.1
12/18/2017 1:00,-0.196666667
12/18/2017 2:00,-0.39
12/18/2017 3:00,-0.696666667
12/18/2017 4:00,-0.723333334
12/18/2017 5:00,-0.376666666
12/18/2017 6:00,-0.12
12/18/2017 7:00,-0.21
12/18/2017 8:00,-0.3
12/18/2017 9:00,-0.293333333
12/18/2017 10:00,-0.653333334
12/18/2017 11:00,-0.593333333
12/18/2017 12:00,0.02
12/18/2017 13:00,0.77
12/18/2017 14:00,1.323333334
12/18/2017 15:00,1.26
12/18/2017 16:00,1.14
12/18/2017 17:00,0.74
12/18/2017 18:00,0.756666667
12/18/2017 19:00,0.883333333
12/18/2017 20:00,0.733333334
12/18/2017 21:00,0.32
12/18/2017 22:00,0.116666667
12/18/2017 23:00,-0.003333334
12/19/2017 0:00,-0.053333333
12/19/2017 1:00,-0.06
12/19/2017 2:00,-0.243333333
12/19/2017 3:00,-0.5
12/19/2017 4:00,-0.62
12/19/2017 5:00,-0.483333333
12/19/2017 6:00,-0.553333334
12/19/2017 7:00,-0.586666667
12/19/2017 8:00,-0.566666667
12/19/2017 9:00,-0.423333334
12/19/2017 10:00,-0.036666667
12/19/2017 11:00,0.513333333
12/19/2017 12:00,0.356666667
12/19/2017 13:00,0.846666667
12/19/2017 14:00,1.143333333
12/19/2017 15:00,0.723333333
12/19/2017 16:00,0.05
12/19/2017 17:00,-0.453333334
12/19/2017 18:00,-0.72
12/19/2017 19:00,-1.01
12/19/2017 20:00,-1.053333334
12/19/2017 21:00,-1.133333334
12/19/2017 22:00,-1.45
12/19/2017 23:00,-1.626666667
12/20/2017 0:00,-1.813333333
12/20/2017 1:00,-1.952380952
12/20/2017 2:00,-2.236666666
12/20/2017 3:00,-2.406666667
12/20/2017 4:00,-2.506666667
12/20/2017 5:00,-2.63
12/20/2017 6:00,-2.793333334
12/20/2017 7:00,-2.823333334
12/20/2017 8:00,-2.88
12/20/2017 9:00,-2.643333334
12/20/2017 10:00,-2.276666666
12/20/2017 11:00,-2.103333334
12/20/2017 12:00,-1.523333333
12/20/2017 13:00,-1.443333333
12/20/2017 14:00,-1.29
12/20/2017 15:00,-1.653333334
12/20/2017 16:00,-1.88
12/20/2017 17:00,-2.176666667
12/20/2017 18:00,-2.31
12/20/2017 19:00,-2.323333334
12/20/2017 20:00,-2.383333334
12/20/2017 21:00,-2.563333334
12/20/2017 22:00,-2.723333334
12/20/2017 23:00,-2.82
12/21/2017 0:00,-2.796666667
12/21/2017 1:00,-2.64
12/21/2017 2:00,-2.766666667
12/21/2017 3:00,-2.88
12/21/2017 4:00,-3.006666667
12/21/2017 5:00,-3.176666667
12/21/2017 6:00,-3.473333333
12/21/2017 7:00,-3.243333334
12/21/2017 8:00,-3.48
12/21/2017 9:00,-3.543333333
12/21/2017 10:00,-3.48
12/21/2017 11:00,-3.216666667
12/21/2017 12:00,-2.813333334
12/21/2017 13:00,-2.503333333
12/21/2017 14:00,-2.153333334
12/21/2017 15:00,-2.013333334
12/21/2017 16:00,-2.023333334
12/21/2017 17:00,-2.46
12/21/2017 18:00,-2.71
12/21/2017 19:00,-2.933333334
12/21/2017 20:00,-2.793333333
12/21/2017 21:00,-2.946666666
12/21/2017 22:00,-3.036666667
12/21/2017 23:00,-3.263333333
12/22/2017 0:00,-3.47
12/22/2017 1:00,-3.313333333
12/22/2017 2:00,-3.146666667
12/22/2017 3:00,-3.086666667
12/22/2017 4:00,-3.13
12/22/2017 5:00,-3.236666666
12/22/2017 6:00,-3.236666667
12/22/2017 7:00,-3.056666667
12/22/2017 8:00,-3.02
12/22/2017 9:00,-3.07
12/22/2017 10:00,-2.87
12/22/2017 11:00,-2.473333333
12/22/2017 12:00,-2.186666667
12/22/2017 13:00,-1.846666667
12/22/2017 14:00,-1.58
12/22/2017 15:00,-1.43
12/22/2017 16:00,-1.606666667
12/22/2017 17:00,-1.74
12/22/2017 18:00,-1.786666667
12/22/2017 19:00,-1.796666667
12/22/2017 20:00,-1.796666667
12/22/2017 21:00,-1.926666667
12/22/2017 22:00,-1.96
12/22/2017 23:00,-1.793333333
12/23/2017 0:00,-1.476666667
12/23/2017 1:00,-1.063333334
12/23/2017 2:00,-0.756666666
12/23/2017 3:00,-0.67
12/23/2017 4:00,-0.603333333
12/23/2017 5:00,-0.443333334
12/23/2017 6:00,-0.203333333
12/23/2017 7:00,-0.203333334
12/23/2017 8:00,-0.133333333
12/23/2017 9:00,-0.09
12/23/2017 10:00,0.113333333
12/23/2017 11:00,1.893333333
12/23/2017 12:00,3.246666667
12/23/2017 13:00,3.953333334
12/23/2017 14:00,4.283333334
12/23/2017 15:00,4.2
12/23/2017 16:00,3.6
12/23/2017 17:00,3.253333333
12/23/2017 18:00,3.25
12/23/2017 19:00,3.01
12/23/2017 20:00,2.736666667
12/23/2017 21:00,2.543333333
12/23/2017 22:00,2.28
12/23/2017 23:00,2.203333334
12/24/2017 0:00,2.41
12/24/2017 1:00,2.683333334
12/24/2017 2:00,2.903333334
12/24/2017 3:00,2.743333334
12/24/2017 4:00,2.793333333
12/24/2017 5:00,2.733333334
12/24/2017 6:00,2.753333333
12/24/2017 7:00,2.65
12/24/2017 8:00,2.16
12/24/2017 9:00,1.676666667
12/24/2017 10:00,2.1
12/24/2017 11:00,2.736666667
12/24/2017 12:00,2.956666667
12/24/2017 13:00,3.356666667
12/24/2017 14:00,3.71
12/24/2017 15:00,4.223333333
12/24/2017 16:00,4.95
12/24/2017 17:00,4.973333333
12/24/2017 18:00,4.746666667
12/24/2017 19:00,4.176666667
12/24/2017 20:00,3.913333333
12/24/2017 21:00,3.993333334
12/24/2017 22:00,4.056666667
12/24/2017 23:00,4.036666667
12/25/2017 0:00,4.07
12/25/2017 1:00,4.083333333
12/25/2017 2:00,4.13
12/25/2017 3:00,4.19
12/25/2017 4:00,4.203333333
12/25/2017 5:00,4.216666667
12/25/2017 6:00,4.3
12/25/2017 7:00,4.306666667
12/25/2017 8:00,4.296666667
12/25/2017 9:00,4.356666667
12/25/2017 10:00,4.44
12/25/2017 11:00,4.723333333
12/25/2017 12:00,5.546666667
12/25/2017 13:00,5.86
12/25/2017 14:00,6.323333334
12/25/2017 15:00,6.24
12/25/2017 16:00,6.2
12/25/2017 17:00,6.043333334
12/25/2017 18:00,6.083333333
12/25/2017 19:00,5.996666667
12/25/2017 20:00,5.3
12/25/2017 21:00,4.726666667
12/25/2017 22:00,4.633333333
12/25/2017 23:00,4.6
12/26/2017 0:00,4.426666667
12/26/2017 1:00,4.14
12/26/2017 2:00,3.52
12/26/2017 3:00,3.286666667
12/26/2017 4:00,2.753333334
12/26/2017 5:00,2.826666667
12/26/2017 6:00,3.096666667
12/26/2017 7:00,2.976666667
12/26/2017 8:00,2.52
12/26/2017 9:00,2.673333334
12/26/2017 10:00,2.663333333
12/26/2017 11:00,3.546666667
12/26/2017 12:00,3.556666667
12/26/2017 13:00,3.483333334
12/26/2017 14:00,4.023333334
12/26/2017 15:00,4.84
12/26/2017 16:00,5.323333334
12/26/2017 17:00,4.993333333
12/26/2017 18:00,4.846666667
12/26/2017 19:00,4.843333334
12/26/2017 20:00,4.933333333
12/26/2017 21:00,4.75
12/26/2017 22:00,4.266666667
12/26/2017 23:00,3.676666667
12/27/2017 0:00,2.746666667
12/27/2017 1:00,1.706666666
12/27/2017 2:00,0.66
12/27/2017 3:00,0.353333334
12/27/2017 4:00,-0.006666667
12/27/2017 5:00,0.086666667
12/27/2017 6:00,-0.15
12/27/2017 7:00,-0.653333334
12/27/2017 8:00,-0.546666667
12/27/2017 9:00,0.32
12/27/2017 10:00,1.756666667
12/27/2017 11:00,1.533333334
12/27/2017 12:00,2.043333333
12/27/2017 13:00,2.806666667
12/27/2017 14:00,3.96
12/27/2017 15:00,4.166666667
