,t_air
11/4/2018 13:00,21.17883256
11/4/2018 14:00,21.17883256
11/4/2018 15:00,21.17883256
11/4/2018 16:00,21.17883256
11/4/2018 17:00,21.17883256
11/4/2018 18:00,21.17883256
11/4/2018 19:00,21.17883256
11/4/2018 20:00,21.17883256
11/4/2018 21:00,21.17883256
11/4/2018 22:00,21.17883256
11/4/2018 23:00,21.17883256
11/5/2018 0:00,24.95352078
11/5/2018 1:00,24.95352078
11/5/2018 2:00,24.95352078
11/5/2018 3:00,24.95352078
11/5/2018 4:00,24.95352078
11/5/2018 5:00,24.95352078
11/5/2018 6:00,24.95352078
11/5/2018 7:00,24.95352078
11/5/2018 8:00,24.95352078
11/5/2018 9:00,24.95352078
11/5/2018 10:00,24.95352078
11/5/2018 11:00,24.95352078
11/5/2018 12:00,24.95352078
11/5/2018 13:00,24.95352078
11/5/2018 14:00,24.95352078
11/5/2018 15:00,24.95352078
11/5/2018 16:00,24.95352078
11/5/2018 17:00,24.95352078
11/5/2018 18:00,24.95352078
11/5/2018 19:00,24.95352078
11/5/2018 20:00,24.95352078
11/5/2018 21:00,24.95352078
11/5/2018 22:00,24.95352078
11/5/2018 23:00,24.95352078
11/6/2018 0:00,27.39398365
11/6/2018 1:00,27.39398365
11/6/2018 2:00,27.39398365
11/6/2018 3:00,27.39398365
11/6/2018 4:00,27.39398365
11/6/2018 5:00,27.39398365
11/6/2018 6:00,27.39398365
11/6/2018 7:00,27.39398365
11/6/2018 8:00,27.39398365
11/6/2018 9:00,27.39398365
11/6/2018 10:00,27.39398365
11/6/2018 11:00,27.39398365
11/6/2018 12:00,27.39398365
11/6/2018 13:00,27.39398365
11/6/2018 14:00,27.39398365
11/6/2018 15:00,27.39398365
11/6/2018 16:00,27.39398365
11/6/2018 17:00,27.39398365
11/6/2018 18:00,27.39398365
11/6/2018 19:00,27.39398365
11/6/2018 20:00,27.39398365
11/6/2018 21:00,27.39398365
11/6/2018 22:00,27.39398365
11/6/2018 23:00,27.39398365
11/7/2018 0:00,23.36019767
11/7/2018 1:00,23.36019767
11/7/2018 2:00,23.36019767
11/7/2018 3:00,23.36019767
11/7/2018 4:00,23.36019767
11/7/2018 5:00,23.36019767
11/7/2018 6:00,23.36019767
11/7/2018 7:00,23.36019767
11/7/2018 8:00,23.36019767
11/7/2018 9:00,23.36019767
11/7/2018 10:00,23.36019767
11/7/2018 11:00,23.36019767
11/7/2018 12:00,23.36019767
11/7/2018 13:00,23.36019767
11/7/2018 14:00,23.36019767
11/7/2018 15:00,23.36019767
11/7/2018 16:00,23.36019767
11/7/2018 17:00,23.36019767
11/7/2018 18:00,23.36019767
11/7/2018 19:00,23.36019767
11/7/2018 20:00,23.36019767
11/7/2018 21:00,23.36019767
11/7/2018 22:00,23.36019767
11/7/2018 23:00,23.36019767
11/8/2018 0:00,21.31668374
11/8/2018 1:00,21.31668374
11/8/2018 2:00,21.31668374
11/8/2018 3:00,21.31668374
11/8/2018 4:00,21.31668374
11/8/2018 5:00,21.31668374
11/8/2018 6:00,21.31668374
11/8/2018 7:00,21.31668374
11/8/2018 8:00,21.31668374
11/8/2018 9:00,21.31668374
11/8/2018 10:00,21.31668374
11/8/2018 11:00,21.31668374
11/8/2018 12:00,21.31668374
11/8/2018 13:00,21.31668374
11/8/2018 14:00,21.31668374
11/8/2018 15:00,21.31668374
11/8/2018 16:00,21.31668374
11/8/2018 17:00,21.31668374
11/8/2018 18:00,21.31668374
11/8/2018 19:00,21.31668374
11/8/2018 20:00,21.31668374
11/8/2018 21:00,21.31668374
11/8/2018 22:00,21.31668374
11/8/2018 23:00,21.31668374
11/9/2018 0:00,24.039035
11/9/2018 1:00,24.039035
11/9/2018 2:00,24.039035
11/9/2018 3:00,24.039035
11/9/2018 4:00,24.039035
11/9/2018 5:00,24.039035
11/9/2018 6:00,24.039035
11/9/2018 7:00,24.039035
11/9/2018 8:00,24.039035
11/9/2018 9:00,24.039035
11/9/2018 10:00,24.039035
11/9/2018 11:00,24.039035
11/9/2018 12:00,24.039035
11/9/2018 13:00,24.039035
11/9/2018 14:00,24.039035
11/9/2018 15:00,24.039035
11/9/2018 16:00,24.039035
11/9/2018 17:00,24.039035
11/9/2018 18:00,24.039035
11/9/2018 19:00,24.039035
11/9/2018 20:00,24.039035
11/9/2018 21:00,24.039035
11/9/2018 22:00,24.039035
11/9/2018 23:00,24.039035
11/10/2018 0:00,25.58579067
11/10/2018 1:00,25.58579067
11/10/2018 2:00,25.58579067
11/10/2018 3:00,25.58579067
11/10/2018 4:00,25.58579067
11/10/2018 5:00,25.58579067
11/10/2018 6:00,25.58579067
11/10/2018 7:00,25.58579067
11/10/2018 8:00,25.58579067
11/10/2018 9:00,25.58579067
11/10/2018 10:00,25.58579067
11/10/2018 11:00,25.58579067
11/10/2018 12:00,25.58579067
11/10/2018 13:00,25.58579067
11/10/2018 14:00,25.58579067
11/10/2018 15:00,25.58579067
11/10/2018 16:00,25.58579067
11/10/2018 17:00,25.58579067
11/10/2018 18:00,25.58579067
11/10/2018 19:00,25.58579067
11/10/2018 20:00,25.58579067
11/10/2018 21:00,25.58579067
11/10/2018 22:00,25.58579067
11/10/2018 23:00,25.58579067
11/11/2018 0:00,23.3076385
11/11/2018 1:00,23.3076385
11/11/2018 2:00,23.3076385
11/11/2018 3:00,23.3076385
11/11/2018 4:00,23.3076385
11/11/2018 5:00,23.3076385
11/11/2018 6:00,23.3076385
11/11/2018 7:00,23.3076385
11/11/2018 8:00,23.3076385
11/11/2018 9:00,23.3076385
11/11/2018 10:00,23.3076385
11/11/2018 11:00,23.3076385
11/11/2018 12:00,23.3076385
11/11/2018 13:00,23.3076385
11/11/2018 14:00,23.3076385
11/11/2018 15:00,23.3076385
11/11/2018 16:00,23.3076385
11/11/2018 17:00,23.3076385
11/11/2018 18:00,23.3076385
11/11/2018 19:00,23.3076385
11/11/2018 20:00,23.3076385
11/11/2018 21:00,23.3076385
11/11/2018 22:00,23.3076385
11/11/2018 23:00,23.3076385
11/12/2018 0:00,23.10857362
11/12/2018 1:00,23.10857362
11/12/2018 2:00,23.10857362
11/12/2018 3:00,23.10857362
11/12/2018 4:00,23.10857362
11/12/2018 5:00,23.10857362
11/12/2018 6:00,23.10857362
11/12/2018 7:00,23.10857362
11/12/2018 8:00,23.10857362
11/12/2018 9:00,23.10857362
11/12/2018 10:00,23.10857362
11/12/2018 11:00,23.10857362
11/12/2018 12:00,23.10857362
11/12/2018 13:00,23.10857362
11/12/2018 14:00,23.10857362
11/12/2018 15:00,23.10857362
11/12/2018 16:00,23.10857362
11/12/2018 17:00,23.10857362
11/12/2018 18:00,23.10857362
11/12/2018 19:00,23.10857362
11/12/2018 20:00,23.10857362
11/12/2018 21:00,23.10857362
11/12/2018 22:00,23.10857362
11/12/2018 23:00,23.10857362
11/13/2018 0:00,17.37367433
11/13/2018 1:00,17.37367433
11/13/2018 2:00,17.37367433
11/13/2018 3:00,17.37367433
11/13/2018 4:00,17.37367433
11/13/2018 5:00,17.37367433
11/13/2018 6:00,17.37367433
11/13/2018 7:00,17.37367433
11/13/2018 8:00,17.37367433
11/13/2018 9:00,17.37367433
11/13/2018 10:00,17.37367433
11/13/2018 11:00,17.37367433
11/13/2018 12:00,17.37367433
11/13/2018 13:00,17.37367433
11/13/2018 14:00,17.37367433
11/13/2018 15:00,17.37367433
11/13/2018 16:00,17.37367433
11/13/2018 17:00,17.37367433
11/13/2018 18:00,17.37367433
11/13/2018 19:00,17.37367433
11/13/2018 20:00,17.37367433
11/13/2018 21:00,17.37367433
11/13/2018 22:00,17.37367433
11/13/2018 23:00,17.37367433
11/14/2018 0:00,21.45808985
11/14/2018 1:00,21.45808985
11/14/2018 2:00,21.45808985
11/14/2018 3:00,21.45808985
11/14/2018 4:00,21.45808985
11/14/2018 5:00,21.45808985
11/14/2018 6:00,21.45808985
11/14/2018 7:00,21.45808985
11/14/2018 8:00,21.45808985
11/14/2018 9:00,21.45808985
11/14/2018 10:00,21.45808985
11/14/2018 11:00,21.45808985
11/14/2018 12:00,21.45808985
11/14/2018 13:00,21.45808985
11/14/2018 14:00,21.45808985
11/14/2018 15:00,21.45808985
11/14/2018 16:00,21.45808985
11/14/2018 17:00,21.45808985
11/14/2018 18:00,21.45808985
11/14/2018 19:00,21.45808985
11/14/2018 20:00,21.45808985
11/14/2018 21:00,21.45808985
11/14/2018 22:00,21.45808985
11/14/2018 23:00,21.45808985
11/15/2018 0:00,19.836585
11/15/2018 1:00,19.836585
11/15/2018 2:00,19.836585
11/15/2018 3:00,19.836585
11/15/2018 4:00,19.836585
11/15/2018 5:00,19.836585
11/15/2018 6:00,19.836585
11/15/2018 7:00,19.836585
11/15/2018 8:00,19.836585
11/15/2018 9:00,19.836585
11/15/2018 10:00,19.836585
11/15/2018 11:00,19.836585
11/15/2018 12:00,19.836585
11/15/2018 13:00,19.836585
11/15/2018 14:00,19.836585
11/15/2018 15:00,19.836585
11/15/2018 16:00,19.836585
11/15/2018 17:00,19.836585
11/15/2018 18:00,19.836585
11/15/2018 19:00,19.836585
11/15/2018 20:00,19.836585
11/15/2018 21:00,19.836585
11/15/2018 22:00,19.836585
11/15/2018 23:00,19.836585
11/16/2018 0:00,11.23622257
11/16/2018 1:00,11.23622257
11/16/2018 2:00,11.23622257
11/16/2018 3:00,11.23622257
11/16/2018 4:00,11.23622257
11/16/2018 5:00,11.23622257
11/16/2018 6:00,11.23622257
11/16/2018 7:00,11.23622257
11/16/2018 8:00,11.23622257
11/16/2018 9:00,11.23622257
11/16/2018 10:00,11.23622257
11/16/2018 11:00,11.23622257
11/16/2018 12:00,11.23622257
11/16/2018 13:00,11.23622257
11/16/2018 14:00,11.23622257
11/16/2018 15:00,11.23622257
11/16/2018 16:00,11.23622257
11/16/2018 17:00,11.23622257
11/16/2018 18:00,11.23622257
11/16/2018 19:00,11.23622257
11/16/2018 20:00,11.23622257
11/16/2018 21:00,11.23622257
11/16/2018 22:00,11.23622257
11/16/2018 23:00,11.23622257
11/17/2018 0:00,16.49920996
11/17/2018 1:00,16.49920996
11/17/2018 2:00,16.49920996
11/17/2018 3:00,16.49920996
11/17/2018 4:00,16.49920996
11/17/2018 5:00,16.49920996
11/17/2018 6:00,16.49920996
11/17/2018 7:00,16.49920996
11/17/2018 8:00,16.49920996
11/17/2018 9:00,16.49920996
11/17/2018 10:00,16.49920996
11/17/2018 11:00,16.49920996
11/17/2018 12:00,16.49920996
11/17/2018 13:00,16.49920996
11/17/2018 14:00,16.49920996
11/17/2018 15:00,16.49920996
11/17/2018 16:00,16.49920996
11/17/2018 17:00,16.49920996
11/17/2018 18:00,16.49920996
11/17/2018 19:00,16.49920996
11/17/2018 20:00,16.49920996
11/17/2018 21:00,16.49920996
11/17/2018 22:00,16.49920996
11/17/2018 23:00,16.49920996
11/18/2018 0:00,19.78995945
11/18/2018 1:00,19.78995945
11/18/2018 2:00,19.78995945
11/18/2018 3:00,19.78995945
11/18/2018 4:00,19.78995945
11/18/2018 5:00,19.78995945
11/18/2018 6:00,19.78995945
11/18/2018 7:00,19.78995945
11/18/2018 8:00,19.78995945
11/18/2018 9:00,19.78995945
11/18/2018 10:00,19.78995945
11/18/2018 11:00,19.78995945
11/18/2018 12:00,19.78995945
11/18/2018 13:00,19.78995945
11/18/2018 14:00,19.78995945
11/18/2018 15:00,19.78995945
11/18/2018 16:00,19.78995945
11/18/2018 17:00,19.78995945
11/18/2018 18:00,19.78995945
11/18/2018 19:00,19.78995945
11/18/2018 20:00,19.78995945
11/18/2018 21:00,19.78995945
11/18/2018 22:00,19.78995945
11/18/2018 23:00,19.78995945
11/19/2018 0:00,19.06251941
11/19/2018 1:00,19.06251941
11/19/2018 2:00,19.06251941
11/19/2018 3:00,19.06251941
11/19/2018 4:00,19.06251941
11/19/2018 5:00,19.06251941
11/19/2018 6:00,19.06251941
11/19/2018 7:00,19.06251941
11/19/2018 8:00,19.06251941
11/19/2018 9:00,19.06251941
11/19/2018 10:00,19.06251941
11/19/2018 11:00,19.06251941
11/19/2018 12:00,19.06251941
11/19/2018 13:00,19.06251941
11/19/2018 14:00,19.06251941
11/19/2018 15:00,19.06251941
11/19/2018 16:00,19.06251941
11/19/2018 17:00,19.06251941
11/19/2018 18:00,19.06251941
11/19/2018 19:00,19.06251941
11/19/2018 20:00,19.06251941
11/19/2018 21:00,19.06251941
11/19/2018 22:00,19.06251941
11/19/2018 23:00,19.06251941
11/20/2018 0:00,18.607919
11/20/2018 1:00,18.607919
11/20/2018 2:00,18.607919
11/20/2018 3:00,18.607919
11/20/2018 4:00,18.607919
11/20/2018 5:00,18.607919
11/20/2018 6:00,18.607919
11/20/2018 7:00,18.607919
11/20/2018 8:00,18.607919
11/20/2018 9:00,18.607919
11/20/2018 10:00,18.607919
11/20/2018 11:00,18.607919
11/20/2018 12:00,18.607919
11/20/2018 13:00,18.607919
11/20/2018 14:00,18.607919
11/20/2018 15:00,18.607919
11/20/2018 16:00,18.607919
11/20/2018 17:00,18.607919
11/20/2018 18:00,18.607919
11/20/2018 19:00,18.607919
11/20/2018 20:00,18.607919
11/20/2018 21:00,18.607919
11/20/2018 22:00,18.607919
11/20/2018 23:00,18.607919
11/21/2018 0:00,22.36615134
11/21/2018 1:00,22.36615134
11/21/2018 2:00,22.36615134
11/21/2018 3:00,22.36615134
11/21/2018 4:00,22.36615134
11/21/2018 5:00,22.36615134
11/21/2018 6:00,22.36615134
11/21/2018 7:00,22.36615134
11/21/2018 8:00,22.36615134
11/21/2018 9:00,22.36615134
11/21/2018 10:00,22.36615134
11/21/2018 11:00,22.36615134
11/21/2018 12:00,22.36615134
11/21/2018 13:00,22.36615134
11/21/2018 14:00,22.36615134
11/21/2018 15:00,22.36615134
11/21/2018 16:00,22.36615134
11/21/2018 17:00,22.36615134
11/21/2018 18:00,22.36615134
11/21/2018 19:00,22.36615134
11/21/2018 20:00,22.36615134
11/21/2018 21:00,22.36615134
11/21/2018 22:00,22.36615134
11/21/2018 23:00,22.36615134
11/22/2018 0:00,21.2145745
11/22/2018 1:00,21.2145745
11/22/2018 2:00,21.2145745
11/22/2018 3:00,21.2145745
11/22/2018 4:00,21.2145745
11/22/2018 5:00,21.2145745
11/22/2018 6:00,21.2145745
11/22/2018 7:00,21.2145745
11/22/2018 8:00,21.2145745
11/22/2018 9:00,21.2145745
11/22/2018 10:00,21.2145745
11/22/2018 11:00,21.2145745
11/22/2018 12:00,21.2145745
11/22/2018 13:00,21.2145745
11/22/2018 14:00,21.2145745
11/22/2018 15:00,21.2145745
11/22/2018 16:00,21.2145745
11/22/2018 17:00,21.2145745
11/22/2018 18:00,21.2145745
11/22/2018 19:00,21.2145745
11/22/2018 20:00,21.2145745
11/22/2018 21:00,21.2145745
11/22/2018 22:00,21.2145745
11/22/2018 23:00,21.2145745
11/23/2018 0:00,20.61911229
11/23/2018 1:00,20.61911229
11/23/2018 2:00,20.61911229
11/23/2018 3:00,20.61911229
11/23/2018 4:00,20.61911229
11/23/2018 5:00,20.61911229
11/23/2018 6:00,20.61911229
11/23/2018 7:00,20.61911229
11/23/2018 8:00,20.61911229
11/23/2018 9:00,20.61911229
11/23/2018 10:00,20.61911229
11/23/2018 11:00,20.61911229
11/23/2018 12:00,20.61911229
11/23/2018 13:00,20.61911229
11/23/2018 14:00,20.61911229
11/23/2018 15:00,20.61911229
11/23/2018 16:00,20.61911229
11/23/2018 17:00,20.61911229
11/23/2018 18:00,20.61911229
11/23/2018 19:00,20.61911229
11/23/2018 20:00,20.61911229
11/23/2018 21:00,20.61911229
11/23/2018 22:00,20.61911229
11/23/2018 23:00,20.61911229
11/24/2018 0:00,18.83213375
11/24/2018 1:00,18.83213375
11/24/2018 2:00,18.83213375
11/24/2018 3:00,18.83213375
11/24/2018 4:00,18.83213375
11/24/2018 5:00,18.83213375
11/24/2018 6:00,18.83213375
11/24/2018 7:00,18.83213375
11/24/2018 8:00,18.83213375
11/24/2018 9:00,18.83213375
11/24/2018 10:00,18.83213375
11/24/2018 11:00,18.83213375
11/24/2018 12:00,18.83213375
11/24/2018 13:00,18.83213375
11/24/2018 14:00,18.83213375
11/24/2018 15:00,18.83213375
11/24/2018 16:00,18.83213375
11/24/2018 17:00,18.83213375
11/24/2018 18:00,18.83213375
11/24/2018 19:00,18.83213375
11/24/2018 20:00,18.83213375
11/24/2018 21:00,18.83213375
11/24/2018 22:00,18.83213375
11/24/2018 23:00,18.83213375
11/25/2018 0:00,14.55182911
11/25/2018 1:00,14.55182911
11/25/2018 2:00,14.55182911
11/25/2018 3:00,14.55182911
11/25/2018 4:00,14.55182911
11/25/2018 5:00,14.55182911
11/25/2018 6:00,14.55182911
11/25/2018 7:00,14.55182911
11/25/2018 8:00,14.55182911
11/25/2018 9:00,14.55182911
11/25/2018 10:00,14.55182911
11/25/2018 11:00,14.55182911
11/25/2018 12:00,14.55182911
11/25/2018 13:00,14.55182911
11/25/2018 14:00,14.55182911
11/25/2018 15:00,14.55182911
11/25/2018 16:00,14.55182911
11/25/2018 17:00,14.55182911
11/25/2018 18:00,14.55182911
11/25/2018 19:00,14.55182911
11/25/2018 20:00,14.55182911
11/25/2018 21:00,14.55182911
11/25/2018 22:00,14.55182911
11/25/2018 23:00,14.55182911
11/26/2018 0:00,12.86134602
11/26/2018 1:00,12.86134602
11/26/2018 2:00,12.86134602
11/26/2018 3:00,12.86134602
11/26/2018 4:00,12.86134602
11/26/2018 5:00,12.86134602
11/26/2018 6:00,12.86134602
11/26/2018 7:00,12.86134602
11/26/2018 8:00,12.86134602
11/26/2018 9:00,12.86134602
11/26/2018 10:00,12.86134602
11/26/2018 11:00,12.86134602
11/26/2018 12:00,12.86134602
11/26/2018 13:00,12.86134602
11/26/2018 14:00,12.86134602
11/26/2018 15:00,12.86134602
11/26/2018 16:00,12.86134602
11/26/2018 17:00,12.86134602
11/26/2018 18:00,12.86134602
11/26/2018 19:00,12.86134602
11/26/2018 20:00,12.86134602
11/26/2018 21:00,12.86134602
11/26/2018 22:00,12.86134602
11/26/2018 23:00,12.86134602
11/27/2018 0:00,11.7813665
11/27/2018 1:00,11.7813665
11/27/2018 2:00,11.7813665
11/27/2018 3:00,11.7813665
11/27/2018 4:00,11.7813665
11/27/2018 5:00,11.7813665
11/27/2018 6:00,11.7813665
11/27/2018 7:00,11.7813665
11/27/2018 8:00,11.7813665
11/27/2018 9:00,11.7813665
11/27/2018 10:00,11.7813665
11/27/2018 11:00,11.7813665
11/27/2018 12:00,11.7813665
11/27/2018 13:00,11.7813665
11/27/2018 14:00,11.7813665
11/27/2018 15:00,11.7813665
11/27/2018 16:00,11.7813665
11/27/2018 17:00,11.7813665
11/27/2018 18:00,11.7813665
11/27/2018 19:00,11.7813665
11/27/2018 20:00,11.7813665
11/27/2018 21:00,11.7813665
11/27/2018 22:00,11.7813665
11/27/2018 23:00,11.7813665
11/28/2018 0:00,14.75007527
11/28/2018 1:00,14.75007527
11/28/2018 2:00,14.75007527
11/28/2018 3:00,14.75007527
11/28/2018 4:00,14.75007527
11/28/2018 5:00,14.75007527
11/28/2018 6:00,14.75007527
11/28/2018 7:00,14.75007527
11/28/2018 8:00,14.75007527
11/28/2018 9:00,14.75007527
11/28/2018 10:00,14.75007527
11/28/2018 11:00,14.75007527
11/28/2018 12:00,14.75007527
11/28/2018 13:00,14.75007527
11/28/2018 14:00,14.75007527
11/28/2018 15:00,14.75007527
11/28/2018 16:00,14.75007527
11/28/2018 17:00,14.75007527
11/28/2018 18:00,14.75007527
11/28/2018 19:00,14.75007527
11/28/2018 20:00,14.75007527
11/28/2018 21:00,14.75007527
11/28/2018 22:00,14.75007527
11/28/2018 23:00,14.75007527
11/29/2018 0:00,6.269471809
11/29/2018 1:00,6.269471809
11/29/2018 2:00,6.269471809
11/29/2018 3:00,6.269471809
11/29/2018 4:00,6.269471809
11/29/2018 5:00,6.269471809
11/29/2018 6:00,6.269471809
11/29/2018 7:00,6.269471809
11/29/2018 8:00,6.269471809
11/29/2018 9:00,6.269471809
11/29/2018 10:00,6.269471809
11/29/2018 11:00,6.269471809
11/29/2018 12:00,6.269471809
11/29/2018 13:00,6.269471809
11/29/2018 14:00,6.269471809
11/29/2018 15:00,6.269471809
11/29/2018 16:00,6.269471809
11/29/2018 17:00,6.269471809
11/29/2018 18:00,6.269471809
11/29/2018 19:00,6.269471809
11/29/2018 20:00,6.269471809
11/29/2018 21:00,6.269471809
11/29/2018 22:00,6.269471809
11/29/2018 23:00,6.269471809
11/30/2018 0:00,7.320271467
11/30/2018 1:00,7.320271467
11/30/2018 2:00,7.320271467
11/30/2018 3:00,7.320271467
11/30/2018 4:00,7.320271467
11/30/2018 5:00,7.320271467
11/30/2018 6:00,7.320271467
11/30/2018 7:00,7.320271467
11/30/2018 8:00,7.320271467
11/30/2018 9:00,7.320271467
11/30/2018 10:00,7.320271467
11/30/2018 11:00,7.320271467
11/30/2018 12:00,7.320271467
11/30/2018 13:00,7.320271467
11/30/2018 14:00,7.320271467
11/30/2018 15:00,7.320271467
11/30/2018 16:00,7.320271467
11/30/2018 17:00,7.320271467
11/30/2018 18:00,7.320271467
11/30/2018 19:00,7.320271467
11/30/2018 20:00,7.320271467
11/30/2018 21:00,7.320271467
11/30/2018 22:00,7.320271467
11/30/2018 23:00,7.320271467
12/1/2018 0:00,11.78023144
12/1/2018 1:00,11.78023144
12/1/2018 2:00,11.78023144
12/1/2018 3:00,11.78023144
12/1/2018 4:00,11.78023144
12/1/2018 5:00,11.78023144
12/1/2018 6:00,11.78023144
12/1/2018 7:00,11.78023144
12/1/2018 8:00,11.78023144
12/1/2018 9:00,11.78023144
12/1/2018 10:00,11.78023144
12/1/2018 11:00,11.78023144
12/1/2018 12:00,11.78023144
12/1/2018 13:00,11.78023144
12/1/2018 14:00,11.78023144
12/1/2018 15:00,11.78023144
12/1/2018 16:00,11.78023144
12/1/2018 17:00,11.78023144
12/1/2018 18:00,11.78023144
12/1/2018 19:00,11.78023144
12/1/2018 20:00,11.78023144
12/1/2018 21:00,11.78023144
12/1/2018 22:00,11.78023144
12/1/2018 23:00,11.78023144
12/2/2018 0:00,10.22602455
12/2/2018 1:00,10.22602455
12/2/2018 2:00,10.22602455
12/2/2018 3:00,10.22602455
12/2/2018 4:00,10.22602455
12/2/2018 5:00,10.22602455
12/2/2018 6:00,10.22602455
12/2/2018 7:00,10.22602455
12/2/2018 8:00,10.22602455
12/2/2018 9:00,10.22602455
12/2/2018 10:00,10.22602455
12/2/2018 11:00,10.22602455
12/2/2018 12:00,10.22602455
12/2/2018 13:00,10.22602455
12/2/2018 14:00,10.22602455
12/2/2018 15:00,10.22602455
12/2/2018 16:00,10.22602455
12/2/2018 17:00,10.22602455
12/2/2018 18:00,10.22602455
12/2/2018 19:00,10.22602455
12/2/2018 20:00,10.22602455
12/2/2018 21:00,10.22602455
12/2/2018 22:00,10.22602455
12/2/2018 23:00,10.22602455
12/3/2018 0:00,11.181104
12/3/2018 1:00,11.181104
12/3/2018 2:00,11.181104
12/3/2018 3:00,11.181104
12/3/2018 4:00,11.181104
12/3/2018 5:00,11.181104
12/3/2018 6:00,11.181104
12/3/2018 7:00,11.181104
12/3/2018 8:00,11.181104
12/3/2018 9:00,11.181104
12/3/2018 10:00,11.181104
12/3/2018 11:00,11.181104
12/3/2018 12:00,11.181104
12/3/2018 13:00,11.181104
12/3/2018 14:00,11.181104
12/3/2018 15:00,11.181104
12/3/2018 16:00,11.181104
12/3/2018 17:00,11.181104
12/3/2018 18:00,11.181104
12/3/2018 19:00,11.181104
12/3/2018 20:00,11.181104
12/3/2018 21:00,11.181104
12/3/2018 22:00,11.181104
12/3/2018 23:00,11.181104
12/4/2018 0:00,12.64452971
12/4/2018 1:00,12.64452971
12/4/2018 2:00,12.64452971
12/4/2018 3:00,12.64452971
12/4/2018 4:00,12.64452971
12/4/2018 5:00,12.64452971
12/4/2018 6:00,12.64452971
12/4/2018 7:00,12.64452971
12/4/2018 8:00,12.64452971
12/4/2018 9:00,12.64452971
12/4/2018 10:00,12.64452971
12/4/2018 11:00,12.64452971
12/4/2018 12:00,12.64452971
12/4/2018 13:00,12.64452971
12/4/2018 14:00,12.64452971
12/4/2018 15:00,12.64452971
12/4/2018 16:00,12.64452971
12/4/2018 17:00,12.64452971
12/4/2018 18:00,12.64452971
12/4/2018 19:00,12.64452971
12/4/2018 20:00,12.64452971
12/4/2018 21:00,12.64452971
12/4/2018 22:00,12.64452971
12/4/2018 23:00,12.64452971
12/5/2018 0:00,11.34647219
12/5/2018 1:00,11.34647219
12/5/2018 2:00,11.34647219
12/5/2018 3:00,11.34647219
12/5/2018 4:00,11.34647219
12/5/2018 5:00,11.34647219
12/5/2018 6:00,11.34647219
12/5/2018 7:00,11.34647219
12/5/2018 8:00,11.34647219
12/5/2018 9:00,11.34647219
12/5/2018 10:00,11.34647219
12/5/2018 11:00,11.34647219
12/5/2018 12:00,11.34647219
12/5/2018 13:00,11.34647219
12/5/2018 14:00,11.34647219
12/5/2018 15:00,11.34647219
12/5/2018 16:00,11.34647219
12/5/2018 17:00,11.34647219
12/5/2018 18:00,11.34647219
12/5/2018 19:00,11.34647219
12/5/2018 20:00,11.34647219
12/5/2018 21:00,11.34647219
12/5/2018 22:00,11.34647219
12/5/2018 23:00,11.34647219
12/6/2018 0:00,11.99585732
12/6/2018 1:00,11.99585732
12/6/2018 2:00,11.99585732
12/6/2018 3:00,11.99585732
12/6/2018 4:00,11.99585732
12/6/2018 5:00,11.99585732
12/6/2018 6:00,11.99585732
12/6/2018 7:00,11.99585732
12/6/2018 8:00,11.99585732
12/6/2018 9:00,11.99585732
12/6/2018 10:00,11.99585732
12/6/2018 11:00,11.99585732
12/6/2018 12:00,11.99585732
12/6/2018 13:00,11.99585732
12/6/2018 14:00,11.99585732
12/6/2018 15:00,11.99585732
12/6/2018 16:00,11.99585732
12/6/2018 17:00,11.99585732
12/6/2018 18:00,11.99585732
12/6/2018 19:00,11.99585732
12/6/2018 20:00,11.99585732
12/6/2018 21:00,11.99585732
12/6/2018 22:00,11.99585732
12/6/2018 23:00,11.99585732
12/7/2018 0:00,13.02752964
12/7/2018 1:00,13.02752964
12/7/2018 2:00,13.02752964
12/7/2018 3:00,13.02752964
12/7/2018 4:00,13.02752964
12/7/2018 5:00,13.02752964
12/7/2018 6:00,13.02752964
12/7/2018 7:00,13.02752964
12/7/2018 8:00,13.02752964
12/7/2018 9:00,13.02752964
12/7/2018 10:00,13.02752964
12/7/2018 11:00,13.02752964
