,t_air
11/8/2018 8:00,19.354445
11/8/2018 9:00,14.67737923
11/8/2018 10:00,11.81815064
11/8/2018 11:00,10.61416364
11/8/2018 12:00,9.998771858
11/8/2018 13:00,9.368600762
11/8/2018 14:00,9.520926171
11/8/2018 15:00,10.57677486
11/8/2018 16:00,13.81156686
11/8/2018 17:00,18.896336
11/8/2018 18:00,20.8128065
11/8/2018 19:00,21.31668374
11/8/2018 20:00,20.0388225
11/8/2018 21:00,17.49240125
11/8/2018 22:00,15.03949661
11/8/2018 23:00,14.0605315
11/9/2018 0:00,13.84336457
11/9/2018 1:00,13.12880008
11/9/2018 2:00,12.39615
11/9/2018 3:00,12.68940437
11/9/2018 4:00,17.854464
11/9/2018 5:00,22.3658755
11/9/2018 6:00,23.70757055
11/9/2018 7:00,23.96110092
11/9/2018 8:00,23.04460083
11/9/2018 9:00,16.864715
11/9/2018 10:00,16.27007255
11/9/2018 11:00,15.41191874
11/9/2018 12:00,14.59079863
11/9/2018 13:00,14.09587175
11/9/2018 14:00,12.75699071
11/9/2018 15:00,15.55240627
11/9/2018 16:00,19.0877685
11/9/2018 17:00,22.27381
11/9/2018 18:00,23.914036
11/9/2018 19:00,24.039035
11/9/2018 20:00,21.34695213
11/9/2018 21:00,17.62696665
11/9/2018 22:00,15.71442894
11/9/2018 23:00,16.2145395
11/10/2018 0:00,15.03291519
11/10/2018 1:00,14.1180458
11/10/2018 2:00,13.91051193
11/10/2018 3:00,15.0174853
11/10/2018 4:00,19.1134225
11/10/2018 5:00,22.21740485
11/10/2018 6:00,24.2537145
11/10/2018 7:00,25.01111775
11/10/2018 8:00,23.04577267
11/10/2018 9:00,18.02789457
11/10/2018 10:00,17.0820265
11/10/2018 11:00,16.72962686
11/10/2018 12:00,15.67957067
11/10/2018 13:00,14.62120556
11/10/2018 14:00,14.03328842
11/10/2018 15:00,15.2075185
11/10/2018 16:00,18.81114157
11/10/2018 17:00,23.28046437
11/10/2018 18:00,24.81133979
11/10/2018 19:00,25.58579067
11/10/2018 20:00,23.037855
11/10/2018 21:00,16.98377125
11/10/2018 22:00,16.0242705
11/10/2018 23:00,15.42392386
11/11/2018 0:00,13.64328347
11/11/2018 1:00,11.97726385
11/11/2018 2:00,11.84611916
11/11/2018 3:00,15.05196164
11/11/2018 4:00,20.728093
11/11/2018 5:00,23.2015475
11/11/2018 6:00,23.3076385
11/11/2018 7:00,21.60694086
11/11/2018 8:00,18.39517309
11/11/2018 9:00,13.57629686
11/11/2018 10:00,11.17438379
11/11/2018 11:00,10.70799982
11/11/2018 12:00,10.01077269
11/11/2018 13:00,9.00060019
11/11/2018 14:00,7.682555024
11/11/2018 15:00,8.7922624
11/11/2018 16:00,11.77651619
11/11/2018 17:00,13.76700396
11/11/2018 18:00,15.30112084
11/11/2018 19:00,16.29508357
11/11/2018 20:00,15.29863603
11/11/2018 21:00,12.99771291
11/11/2018 22:00,11.29248068
11/11/2018 23:00,12.04146514
11/12/2018 0:00,11.74574069
11/12/2018 1:00,12.24449555
11/12/2018 2:00,13.90430714
11/12/2018 3:00,15.22559899
11/12/2018 4:00,17.09038608
11/12/2018 5:00,21.244609
11/12/2018 6:00,22.700065
11/12/2018 7:00,23.10857362
11/12/2018 8:00,21.91336604
11/12/2018 9:00,19.7753395
11/12/2018 10:00,10.61106855
11/12/2018 11:00,9.674323712
11/12/2018 12:00,8.851942667
11/12/2018 13:00,7.91080475
11/12/2018 14:00,6.8324966
11/12/2018 15:00,6.756111253
11/12/2018 16:00,8.265859762
11/12/2018 17:00,10.50331307
11/12/2018 18:00,11.76362469
11/12/2018 19:00,11.97697474
11/12/2018 20:00,10.93495105
11/12/2018 21:00,7.230370926
11/12/2018 22:00,5.417549973
11/12/2018 23:00,3.924472267
11/13/2018 0:00,3.355104213
11/13/2018 1:00,2.68615232
11/13/2018 2:00,1.84777216
11/13/2018 3:00,3.475566827
11/13/2018 4:00,7.75833709
11/13/2018 5:00,10.88328018
11/13/2018 6:00,12.81261702
11/13/2018 7:00,12.71024132
11/13/2018 8:00,11.15766012
11/13/2018 9:00,7.671200602
11/13/2018 10:00,6.594151924
11/13/2018 11:00,5.122692587
11/13/2018 12:00,3.762130133
11/13/2018 13:00,2.188788194
11/13/2018 14:00,0.7076728
11/13/2018 15:00,2.255532133
11/13/2018 16:00,7.443945333
11/13/2018 17:00,12.28410686
11/13/2018 18:00,15.9952193
11/13/2018 19:00,17.37367433
11/13/2018 20:00,15.57611005
11/13/2018 21:00,10.8397108
11/13/2018 22:00,10.07216319
11/13/2018 23:00,8.752220305
11/14/2018 0:00,6.445860507
11/14/2018 1:00,5.19268352
11/14/2018 2:00,6.168796103
11/14/2018 3:00,7.132657143
11/14/2018 4:00,12.26427836
11/14/2018 5:00,16.49200915
11/14/2018 6:00,19.91153621
11/14/2018 7:00,21.45808985
11/14/2018 8:00,17.56487978
11/14/2018 9:00,11.15311919
11/14/2018 10:00,10.1934847
11/14/2018 11:00,9.4155606
11/14/2018 12:00,9.793618438
11/14/2018 13:00,8.773747657
11/14/2018 14:00,8.171042762
11/14/2018 15:00,9.1574998
11/14/2018 16:00,14.71675745
11/14/2018 17:00,19.31144868
11/14/2018 18:00,20.63532929
11/14/2018 19:00,20.36802333
11/14/2018 20:00,17.54985542
11/14/2018 21:00,14.48869157
11/14/2018 22:00,13.3405725
11/14/2018 23:00,11.55845497
11/15/2018 0:00,10.07323761
11/15/2018 1:00,8.395455
11/15/2018 2:00,7.103376168
11/15/2018 3:00,7.087012138
11/15/2018 4:00,9.06399601
11/15/2018 5:00,11.71767156
11/15/2018 6:00,13.91446026
11/15/2018 7:00,14.540251
11/15/2018 8:00,12.89762813
11/15/2018 9:00,10.43770548
11/15/2018 10:00,9.155817524
11/15/2018 11:00,7.048282688
11/15/2018 12:00,4.304765226
11/15/2018 13:00,3.725569494
11/15/2018 14:00,2.900377417
11/15/2018 15:00,4.64265325
11/15/2018 16:00,11.26193941
11/15/2018 17:00,15.44277229
11/15/2018 18:00,18.65055043
11/15/2018 19:00,19.836585
11/15/2018 20:00,18.1165815
11/15/2018 21:00,13.90966879
11/15/2018 22:00,12.76242844
11/15/2018 23:00,11.44613486
11/16/2018 0:00,11.23622257
11/16/2018 1:00,10.36856907
11/16/2018 2:00,9.654027543
11/16/2018 3:00,8.430220457
11/16/2018 4:00,8.3838592
11/16/2018 5:00,9.099138467
11/16/2018 6:00,8.716761243
11/16/2018 7:00,8.573484343
11/16/2018 8:00,8.221763703
11/16/2018 9:00,6.663294042
11/16/2018 10:00,5.955429067
11/16/2018 11:00,5.671458815
11/16/2018 12:00,4.773674397
11/16/2018 13:00,3.713179802
11/16/2018 14:00,3.42873408
11/16/2018 15:00,3.727366857
11/16/2018 16:00,6.279526476
11/16/2018 17:00,8.928115352
11/16/2018 18:00,10.29843194
11/16/2018 19:00,9.980096034
11/16/2018 20:00,9.448476543
11/16/2018 21:00,8.657644286
11/16/2018 22:00,8.0554656
11/16/2018 23:00,7.951447581
11/17/2018 0:00,7.689413943
11/17/2018 1:00,8.06009216
11/17/2018 2:00,8.0893454
11/17/2018 3:00,8.4749562
11/17/2018 4:00,9.642584858
11/17/2018 5:00,12.22089769
11/17/2018 6:00,13.36686262
11/17/2018 7:00,13.95361166
11/17/2018 8:00,13.03009357
11/17/2018 9:00,11.44423467
11/17/2018 10:00,8.411284667
11/17/2018 11:00,7.60664568
11/17/2018 12:00,7.487320257
11/17/2018 13:00,6.623422613
11/17/2018 14:00,5.573965257
11/17/2018 15:00,6.022351314
11/17/2018 16:00,9.457572735
11/17/2018 17:00,12.93337291
11/17/2018 18:00,15.9232998
11/17/2018 19:00,16.49920996
11/17/2018 20:00,14.13989314
11/17/2018 21:00,10.78989973
11/17/2018 22:00,8.054153636
11/17/2018 23:00,5.8247708
11/18/2018 0:00,4.667456
11/18/2018 1:00,3.5027696
11/18/2018 2:00,3.295460267
11/18/2018 3:00,5.161790849
11/18/2018 4:00,10.50222852
11/18/2018 5:00,14.69578771
11/18/2018 6:00,18.73573472
11/18/2018 7:00,19.78995945
11/18/2018 8:00,15.911696
11/18/2018 9:00,12.04814019
11/18/2018 10:00,12.04653703
11/18/2018 11:00,11.89087714
11/18/2018 12:00,11.23120733
11/18/2018 13:00,10.48641143
11/18/2018 14:00,8.647701933
11/18/2018 15:00,9.364175742
11/18/2018 16:00,13.40681211
11/18/2018 17:00,16.74566357
11/18/2018 18:00,18.53742614
11/18/2018 19:00,18.56824643
11/18/2018 20:00,16.133501
11/18/2018 21:00,13.6302424
11/18/2018 22:00,12.87521001
11/18/2018 23:00,14.2079432
11/19/2018 0:00,13.09562263
11/19/2018 1:00,12.17193215
11/19/2018 2:00,12.14655537
11/19/2018 3:00,11.83978378
11/19/2018 4:00,15.0878028
11/19/2018 5:00,17.7034608
11/19/2018 6:00,19.04216207
11/19/2018 7:00,19.06251941
11/19/2018 8:00,17.21202078
11/19/2018 9:00,14.00939806
11/19/2018 10:00,12.73342943
11/19/2018 11:00,11.18409654
11/19/2018 12:00,10.75087014
11/19/2018 13:00,9.911480319
11/19/2018 14:00,9.571367314
11/19/2018 15:00,10.11796073
11/19/2018 16:00,11.51413429
11/19/2018 17:00,13.6278325
11/19/2018 18:00,16.29735029
11/19/2018 19:00,17.00381186
11/19/2018 20:00,15.26994957
11/19/2018 21:00,11.40059779
11/19/2018 22:00,10.64344175
11/19/2018 23:00,9.592029667
11/20/2018 0:00,9.917702952
11/20/2018 1:00,9.429973714
11/20/2018 2:00,9.357025572
11/20/2018 3:00,10.07528357
11/20/2018 4:00,12.69766385
11/20/2018 5:00,14.26229063
11/20/2018 6:00,16.70851079
11/20/2018 7:00,17.31142029
11/20/2018 8:00,15.11530714
11/20/2018 9:00,11.69409621
11/20/2018 10:00,10.87271219
11/20/2018 11:00,10.20197651
11/20/2018 12:00,10.22017043
11/20/2018 13:00,9.5764035
11/20/2018 14:00,9.459058972
11/20/2018 15:00,10.1547425
11/20/2018 16:00,10.75564042
11/20/2018 17:00,13.44444114
11/20/2018 18:00,17.13631502
11/20/2018 19:00,18.607919
11/20/2018 20:00,16.23729221
11/20/2018 21:00,13.36381682
11/20/2018 22:00,10.7632755
11/20/2018 23:00,9.955614476
11/21/2018 0:00,10.14432169
11/21/2018 1:00,8.433335314
11/21/2018 2:00,7.648844046
11/21/2018 3:00,9.265711887
11/21/2018 4:00,13.1890008
11/21/2018 5:00,15.88410791
11/21/2018 6:00,17.31925869
11/21/2018 7:00,17.19870817
11/21/2018 8:00,15.74341935
11/21/2018 9:00,14.166386
11/21/2018 10:00,13.42819558
11/21/2018 11:00,11.62207164
11/21/2018 12:00,10.09698157
11/21/2018 13:00,10.74961516
11/21/2018 14:00,10.4685535
11/21/2018 15:00,10.50105097
11/21/2018 16:00,14.55767386
11/21/2018 17:00,18.559954
11/21/2018 18:00,21.24235041
11/21/2018 19:00,22.36615134
11/21/2018 20:00,19.1135875
11/21/2018 21:00,14.86912
11/21/2018 22:00,12.596
11/21/2018 23:00,10.74892614
11/22/2018 0:00,8.759660114
11/22/2018 1:00,8.404510619
11/22/2018 2:00,8.294266429
11/22/2018 3:00,8.914769238
11/22/2018 4:00,13.44023823
11/22/2018 5:00,18.01311857
11/22/2018 6:00,20.37340962
11/22/2018 7:00,21.2145745
11/22/2018 8:00,17.30917129
11/22/2018 9:00,13.62216678
11/22/2018 10:00,12.06487629
11/22/2018 11:00,11.30805493
11/22/2018 12:00,10.96026309
11/22/2018 13:00,10.2971995
11/22/2018 14:00,9.360989481
11/22/2018 15:00,8.734297828
11/22/2018 16:00,12.97631673
11/22/2018 17:00,17.44258571
11/22/2018 18:00,20.20294657
11/22/2018 19:00,20.52922879
11/22/2018 20:00,17.09555823
11/22/2018 21:00,14.3332105
11/22/2018 22:00,11.80003829
11/22/2018 23:00,9.342833143
11/23/2018 0:00,9.060595371
11/23/2018 1:00,8.796549638
11/23/2018 2:00,8.267809691
11/23/2018 3:00,8.367343505
11/23/2018 4:00,13.31156257
11/23/2018 5:00,18.10316299
11/23/2018 6:00,20.18560414
11/23/2018 7:00,20.61911229
11/23/2018 8:00,15.82515405
11/23/2018 9:00,11.94623938
11/23/2018 10:00,9.707568305
11/23/2018 11:00,8.867241333
11/23/2018 12:00,8.998235124
11/23/2018 13:00,9.162290095
11/23/2018 14:00,8.005218859
11/23/2018 15:00,7.661251048
11/23/2018 16:00,12.42799507
11/23/2018 17:00,16.864235
11/23/2018 18:00,19.38181979
11/23/2018 19:00,19.94653894
11/23/2018 20:00,16.44769867
11/23/2018 21:00,10.38497943
11/23/2018 22:00,8.382759276
11/23/2018 23:00,8.133752381
11/24/2018 0:00,7.236313684
11/24/2018 1:00,5.714290569
11/24/2018 2:00,5.0524592
11/24/2018 3:00,5.865894362
11/24/2018 4:00,11.833472
11/24/2018 5:00,16.41140608
11/24/2018 6:00,18.63523022
11/24/2018 7:00,18.83213375
11/24/2018 8:00,14.98514629
11/24/2018 9:00,11.68848598
11/24/2018 10:00,10.59574387
11/24/2018 11:00,9.425872343
11/24/2018 12:00,8.733235543
11/24/2018 13:00,8.581298762
11/24/2018 14:00,7.887545905
11/24/2018 15:00,7.9250115
11/24/2018 16:00,11.27407233
11/24/2018 17:00,15.34912886
11/24/2018 18:00,17.39455
11/24/2018 19:00,17.9647405
11/24/2018 20:00,15.13083899
11/24/2018 21:00,12.44266994
11/24/2018 22:00,11.3211712
11/24/2018 23:00,10.1599604
11/25/2018 0:00,8.844813309
11/25/2018 1:00,8.021544762
11/25/2018 2:00,7.267427733
11/25/2018 3:00,7.543950568
11/25/2018 4:00,9.645860914
11/25/2018 5:00,11.38836457
11/25/2018 6:00,13.6607904
11/25/2018 7:00,14.55182911
11/25/2018 8:00,11.75230557
11/25/2018 9:00,8.3769254
11/25/2018 10:00,7.145160905
11/25/2018 11:00,6.412562933
11/25/2018 12:00,6.594016747
11/25/2018 13:00,6.438813666
11/25/2018 14:00,6.687972455
11/25/2018 15:00,7.590392214
11/25/2018 16:00,10.15174956
11/25/2018 17:00,12.3228093
11/25/2018 18:00,14.00130113
11/25/2018 19:00,14.47974271
11/25/2018 20:00,11.0055905
11/25/2018 21:00,7.961175966
11/25/2018 22:00,7.433166705
11/25/2018 23:00,5.702845966
11/26/2018 0:00,4.665900076
11/26/2018 1:00,3.980085653
11/26/2018 2:00,3.633294507
11/26/2018 3:00,4.483821208
11/26/2018 4:00,7.112794746
11/26/2018 5:00,10.00618728
11/26/2018 6:00,12.36570004
11/26/2018 7:00,12.86134602
11/26/2018 8:00,10.09776154
11/26/2018 9:00,6.977633429
11/26/2018 10:00,5.255260571
11/26/2018 11:00,4.048761013
11/26/2018 12:00,2.795147101
11/26/2018 13:00,1.468925409
11/26/2018 14:00,1.293073066
11/26/2018 15:00,1.375456971
11/26/2018 16:00,5.597106107
11/26/2018 17:00,9.495535772
11/26/2018 18:00,11.67484764
11/26/2018 19:00,11.87370229
11/26/2018 20:00,9.668335286
11/26/2018 21:00,7.734228693
11/26/2018 22:00,7.710631162
11/26/2018 23:00,6.043471514
11/27/2018 0:00,4.887800534
11/27/2018 1:00,3.61152384
11/27/2018 2:00,3.0715608
11/27/2018 3:00,3.026728667
11/27/2018 4:00,5.6659936
11/27/2018 5:00,9.243932284
11/27/2018 6:00,11.311287
11/27/2018 7:00,11.3226118
11/27/2018 8:00,10.93983936
11/27/2018 9:00,10.56028364
11/27/2018 10:00,9.765902209
11/27/2018 11:00,9.772618857
11/27/2018 12:00,9.255931
11/27/2018 13:00,8.698033943
11/27/2018 14:00,8.907595352
11/27/2018 15:00,9.321286933
11/27/2018 16:00,9.830739313
11/27/2018 17:00,10.51685074
11/27/2018 18:00,11.29646531
11/27/2018 19:00,11.7813665
11/27/2018 20:00,11.06239779
11/27/2018 21:00,10.35588682
11/27/2018 22:00,9.813961571
11/27/2018 23:00,9.520670443
11/28/2018 0:00,9.590119086
11/28/2018 1:00,9.2478645
11/28/2018 2:00,7.981936499
11/28/2018 3:00,7.394744586
11/28/2018 4:00,10.02553771
11/28/2018 5:00,13.33171168
11/28/2018 6:00,14.75007527
11/28/2018 7:00,14.488418
11/28/2018 8:00,10.58730329
11/28/2018 9:00,7.227211154
11/28/2018 10:00,6.016041387
11/28/2018 11:00,4.987522046
11/28/2018 12:00,4.728624971
11/28/2018 13:00,5.933321139
11/28/2018 14:00,6.229918773
11/28/2018 15:00,6.31440918
11/28/2018 16:00,7.248678872
11/28/2018 17:00,10.07223653
11/28/2018 18:00,12.37883033
11/28/2018 19:00,12.831097
11/28/2018 20:00,9.825443143
11/28/2018 21:00,7.948151153
11/28/2018 22:00,7.203028862
11/28/2018 23:00,6.020360343
11/29/2018 0:00,5.653782411
11/29/2018 1:00,6.269471809
11/29/2018 2:00,5.713847581
11/29/2018 3:00,5.32637139
11/29/2018 4:00,4.793220549
11/29/2018 5:00,4.339230667
11/29/2018 6:00,3.905360183
11/29/2018 7:00,3.562421547
11/29/2018 8:00,2.814212438
11/29/2018 9:00,2.501137763
11/29/2018 10:00,2.291996374
11/29/2018 11:00,1.75335533
11/29/2018 12:00,1.217886943
11/29/2018 13:00,1.028675157
11/29/2018 14:00,0.936333627
11/29/2018 15:00,1.189049706
11/29/2018 16:00,1.372797122
11/29/2018 17:00,0.945014278
11/29/2018 18:00,0.971126453
11/29/2018 19:00,0.73844238
11/29/2018 20:00,0.68392576
11/29/2018 21:00,0.795161335
11/29/2018 22:00,0.719193829
11/29/2018 23:00,0.891014392
11/30/2018 0:00,1.160641886
11/30/2018 1:00,1.081012361
11/30/2018 2:00,1.12384112
11/30/2018 3:00,1.09718066
11/30/2018 4:00,1.021426293
11/30/2018 5:00,1.539713066
11/30/2018 6:00,2.106699983
11/30/2018 7:00,3.084420534
11/30/2018 8:00,3.9989648
11/30/2018 9:00,4.956435253
11/30/2018 10:00,6.82291608
11/30/2018 11:00,7.320271467
11/30/2018 12:00,5.237278613
11/30/2018 13:00,5.813217486
11/30/2018 14:00,3.943432533
11/30/2018 15:00,3.079841448
11/30/2018 16:00,2.670825373
11/30/2018 17:00,2.491879523
11/30/2018 18:00,2.885904389
11/30/2018 19:00,3.737510293
11/30/2018 20:00,4.234698903
11/30/2018 21:00,3.05077472
11/30/2018 22:00,1.161347413
11/30/2018 23:00,0.522719662
12/1/2018 0:00,0.672568427
12/1/2018 1:00,-0.413776976
12/1/2018 2:00,-0.804483043
12/1/2018 3:00,0.812929232
12/1/2018 4:00,3.451048594
12/1/2018 5:00,6.054909714
12/1/2018 6:00,7.417926257
12/1/2018 7:00,7.377962579
12/1/2018 8:00,7.030136024
12/1/2018 9:00,6.061125844
12/1/2018 10:00,5.661161691
12/1/2018 11:00,4.498861867
12/1/2018 12:00,4.327607093
12/1/2018 13:00,4.226701707
12/1/2018 14:00,3.347399174
12/1/2018 15:00,4.837253333
12/1/2018 16:00,6.234986857
12/1/2018 17:00,8.783729219
12/1/2018 18:00,11.78023144
12/1/2018 19:00,11.6278624
12/1/2018 20:00,8.632808533
12/1/2018 21:00,6.787277402
12/1/2018 22:00,6.524324114
12/1/2018 23:00,5.140000404
12/2/2018 0:00,3.896605173
12/2/2018 1:00,5.16864765
12/2/2018 2:00,4.587437029
12/2/2018 3:00,4.114649352
12/2/2018 4:00,6.569473029
12/2/2018 5:00,8.2856608
12/2/2018 6:00,9.46572739
12/2/2018 7:00,9.899982095
12/2/2018 8:00,9.100946214
12/2/2018 9:00,8.456318286
12/2/2018 10:00,7.899221793
12/2/2018 11:00,7.769342293
12/2/2018 12:00,7.383820449
12/2/2018 13:00,7.017875886
12/2/2018 14:00,7.117396629
12/2/2018 15:00,6.49132268
12/2/2018 16:00,7.501167276
12/2/2018 17:00,9.280628667
12/2/2018 18:00,10.22602455
12/2/2018 19:00,9.944614166
12/2/2018 20:00,9.457874209
12/2/2018 21:00,8.925410819
12/2/2018 22:00,8.281436686
12/2/2018 23:00,7.751744871
12/3/2018 0:00,7.226285243
12/3/2018 1:00,7.593059509
12/3/2018 2:00,7.343576381
12/3/2018 3:00,7.106015428
12/3/2018 4:00,7.010829486
12/3/2018 5:00,7.995474476
12/3/2018 6:00,9.273768743
12/3/2018 7:00,9.316140996
12/3/2018 8:00,8.492614953
12/3/2018 9:00,7.618146133
12/3/2018 10:00,7.077301981
12/3/2018 11:00,5.858344476
12/3/2018 12:00,5.519915194
12/3/2018 13:00,5.269258678
12/3/2018 14:00,5.320921333
12/3/2018 15:00,5.7006484
12/3/2018 16:00,8.072893973
12/3/2018 17:00,9.491722019
12/3/2018 18:00,10.729485
12/3/2018 19:00,11.181104
12/3/2018 20:00,9.882462859
12/3/2018 21:00,7.327637593
12/3/2018 22:00,5.336876733
12/3/2018 23:00,5.41110528
12/4/2018 0:00,5.095044305
12/4/2018 1:00,4.067133334
12/4/2018 2:00,3.344540693
12/4/2018 3:00,3.594837334
12/4/2018 4:00,8.089759863
12/4/2018 5:00,11.69956349
12/4/2018 6:00,12.60663134
12/4/2018 7:00,12.64452971
12/4/2018 8:00,10.52779013
12/4/2018 9:00,9.568132567
12/4/2018 10:00,6.833937411
12/4/2018 11:00,5.99672288
12/4/2018 12:00,4.665406202
12/4/2018 13:00,3.1214568
12/4/2018 14:00,3.121327307
12/4/2018 15:00,3.6245376
12/4/2018 16:00,7.00408225
12/4/2018 17:00,9.665598371
12/4/2018 18:00,12.20117179
12/4/2018 19:00,12.27653003
12/4/2018 20:00,10.1041477
12/4/2018 21:00,7.491985752
12/4/2018 22:00,7.155770987
12/4/2018 23:00,7.534806491
12/5/2018 0:00,7.474778613
12/5/2018 1:00,7.93018176
12/5/2018 2:00,7.474215573
12/5/2018 3:00,7.745984305
12/5/2018 4:00,8.641603433
12/5/2018 5:00,9.198029219
12/5/2018 6:00,10.29202643
12/5/2018 7:00,10.4341936
12/5/2018 8:00,9.510032533
12/5/2018 9:00,8.821372106
12/5/2018 10:00,8.391091809
12/5/2018 11:00,7.766395012
12/5/2018 12:00,7.424222095
12/5/2018 13:00,7.380765714
12/5/2018 14:00,7.038597515
12/5/2018 15:00,6.678761257
12/5/2018 16:00,6.831857905
12/5/2018 17:00,8.816500038
12/5/2018 18:00,11.257953
12/5/2018 19:00,11.34647219
12/5/2018 20:00,8.122257676
12/5/2018 21:00,6.227221059
12/5/2018 22:00,5.948215086
12/5/2018 23:00,3.88522461
12/6/2018 0:00,4.170685067
12/6/2018 1:00,4.800373174
12/6/2018 2:00,4.839878979
12/6/2018 3:00,5.381698651
12/6/2018 4:00,5.75576189
12/6/2018 5:00,8.163378781
12/6/2018 6:00,9.585025257
12/6/2018 7:00,9.930490857
12/6/2018 8:00,8.1753328
12/6/2018 9:00,7.031757297
12/6/2018 10:00,6.705137067
12/6/2018 11:00,7.38076537
12/6/2018 12:00,7.101536061
12/6/2018 13:00,7.113829638
12/6/2018 14:00,5.471791924
12/6/2018 15:00,5.612138667
12/6/2018 16:00,7.997547181
12/6/2018 17:00,10.51414602
12/6/2018 18:00,11.88048087
12/6/2018 19:00,11.99585732
12/6/2018 20:00,7.842973166
12/6/2018 21:00,6.444961981
12/6/2018 22:00,5.434833762
12/6/2018 23:00,5.615111467
12/7/2018 0:00,4.701187402
12/7/2018 1:00,4.578280533
12/7/2018 2:00,3.693262061
12/7/2018 3:00,4.28879939
12/7/2018 4:00,8.325058286
12/7/2018 5:00,10.99514125
12/7/2018 6:00,12.72923257
12/7/2018 7:00,13.02752964
12/7/2018 8:00,11.43454606
12/7/2018 9:00,10.24632385
12/7/2018 10:00,9.25249179
12/7/2018 11:00,10.36954231
12/7/2018 12:00,9.805340286
12/7/2018 13:00,8.736476714
12/7/2018 14:00,6.6726048
12/7/2018 15:00,6.8759042
12/7/2018 16:00,8.74331781
12/7/2018 17:00,8.54684701
12/7/2018 18:00,8.402566705
12/7/2018 19:00,8.775282095
12/7/2018 20:00,5.503087907
12/7/2018 21:00,5.171245014
12/7/2018 22:00,5.614757882
12/7/2018 23:00,2.145034164
12/8/2018 0:00,1.418985284
12/8/2018 1:00,0.76197632
12/8/2018 2:00,1.503006507
12/8/2018 3:00,1.97134944
12/8/2018 4:00,3.087116907
12/8/2018 5:00,4.89483981
12/8/2018 6:00,6.574337417
12/8/2018 7:00,6.326090693
12/8/2018 8:00,4.67198384
12/8/2018 9:00,3.980677333
12/8/2018 10:00,3.93851776
12/8/2018 11:00,4.625990773
12/8/2018 12:00,4.351243734
12/8/2018 13:00,4.271732053
12/8/2018 14:00,4.221237333
12/8/2018 15:00,3.946791146
12/8/2018 16:00,3.626122933
12/8/2018 17:00,3.43903416
12/8/2018 18:00,4.568359886
12/8/2018 19:00,4.413437387
12/8/2018 20:00,3.347923414
12/8/2018 21:00,3.379765547
12/8/2018 22:00,3.469336054
12/8/2018 23:00,4.138614987
12/9/2018 0:00,3.849703627
12/9/2018 1:00,3.468417916
12/9/2018 2:00,2.849215253
12/9/2018 3:00,2.77795488
12/9/2018 4:00,2.228934004
12/9/2018 5:00,2.51139264
12/9/2018 6:00,3.750835962
12/9/2018 7:00,4.043502248
12/9/2018 8:00,2.719389737
12/9/2018 9:00,1.793813813
12/9/2018 10:00,1.73007152
12/9/2018 11:00,1.534707706
12/9/2018 12:00,1.001763147
12/9/2018 13:00,0.67828447
12/9/2018 14:00,0.516448363
12/9/2018 15:00,-0.13894951
12/9/2018 16:00,0.341830674
12/9/2018 17:00,2.333248427
12/9/2018 18:00,4.565392518
12/9/2018 19:00,4.83552368
12/9/2018 20:00,3.017103147
12/9/2018 21:00,1.674138167
12/9/2018 22:00,0.71724608
12/9/2018 23:00,-0.232129864
12/10/2018 0:00,-1.00435428
12/10/2018 1:00,-1.551119473
12/10/2018 2:00,-1.895574817
12/10/2018 3:00,-2.22741573
12/10/2018 4:00,-1.463135388
12/10/2018 5:00,0.142148394
12/10/2018 6:00,1.35667412
12/10/2018 7:00,1.109374912
12/10/2018 8:00,-1.035826027
12/10/2018 9:00,-1.21027008
12/10/2018 10:00,-0.754322986
12/10/2018 11:00,-1.165891963
12/10/2018 12:00,-1.66310528
12/10/2018 13:00,-1.37910263
12/10/2018 14:00,-1.068186773
12/10/2018 15:00,-1.25581686
12/10/2018 16:00,-1.398676473
12/10/2018 17:00,-0.688783207
12/10/2018 18:00,-0.944231072
12/10/2018 19:00,-1.3469144
12/10/2018 20:00,-1.519883307
12/10/2018 21:00,-1.215358027
12/10/2018 22:00,-1.33832137
12/10/2018 23:00,-1.994973973
12/11/2018 0:00,-2.431657386
12/11/2018 1:00,-2.69015904
