,count
2017-11-23 11:00:00,9.8633333335
2017-11-23 12:00:00,9.616666666499999
2017-11-23 13:00:00,10.203333335
2017-11-23 14:00:00,10.746666665
2017-11-23 15:00:00,10.496666665
2017-11-23 16:00:00,10.453333335
2017-11-23 17:00:00,9.836666667
2017-11-23 18:00:00,9.6966666665
2017-11-23 19:00:00,9.58
2017-11-23 20:00:00,9.16
2017-11-23 21:00:00,9.083333332999999
2017-11-23 22:00:00,9.066666667
2017-11-23 23:00:00,8.61
2017-11-24 00:00:00,8.763333332999999
2017-11-24 01:00:00,8.776666666499999
2017-11-24 02:00:00,8.433333333
2017-11-24 03:00:00,8.3
2017-11-24 04:00:00,8.3333333335
2017-11-24 05:00:00,7.8933333335
2017-11-24 06:00:00,7.376666667
2017-11-24 07:00:00,8.013333333
2017-11-24 08:00:00,7.2133333335
2017-11-24 09:00:00,8.1133333335
2017-11-24 10:00:00,8.3066666665
2017-11-24 11:00:00,9.785714285000001
2017-11-24 12:00:00,10.892857145
2017-11-24 13:00:00,11.692857140000001
2017-11-24 14:00:00,11.578571425
2017-11-24 15:00:00,10.710714285
2017-11-24 16:00:00,10.354761905
2017-11-24 17:00:00,9.9464285695
2017-11-24 18:00:00,9.6464285715
2017-11-24 19:00:00,9.242857143
2017-11-24 20:00:00,9.1607142855
2017-11-24 21:00:00,9.017857143
2017-11-24 22:00:00,8.867857143
2017-11-24 23:00:00,8.5464285715
2017-11-25 00:00:00,8.3685714285
2017-11-25 01:00:00,7.99
2017-11-25 02:00:00,8.2166666665
2017-11-25 03:00:00,8.01
2017-11-25 04:00:00,7.676666666499999
2017-11-25 05:00:00,7.71
2017-11-25 06:00:00,7.6333333334999995
2017-11-25 07:00:00,7.1899999999999995
2017-11-25 08:00:00,6.3833333329999995
2017-11-25 09:00:00,5.0533333334999995
2017-11-25 10:00:00,4.5666666665
2017-11-25 11:00:00,4.1866666665
2017-11-25 12:00:00,3.056666667
2017-11-25 13:00:00,2.42
2017-11-25 14:00:00,2.3966666665
2017-11-25 15:00:00,2.4466666665
2017-11-25 16:00:00,2.7266666665
2017-11-25 17:00:00,2.8666666665
2017-11-25 18:00:00,2.8266666665
2017-11-25 19:00:00,2.44
2017-11-25 20:00:00,2.3
2017-11-25 21:00:00,1.773333333
2017-11-25 22:00:00,1.15
2017-11-25 23:00:00,0.356666667
2017-11-26 00:00:00,0.0333333335
2017-11-26 01:00:00,-0.22333333300000002
2017-11-26 02:00:00,-0.44
2017-11-26 03:00:00,-0.7166666665
2017-11-26 04:00:00,-0.97
2017-11-26 05:00:00,-1.2066666664999999
2017-11-26 06:00:00,-1.5
2017-11-26 07:00:00,-1.69
2017-11-26 08:00:00,-1.7333333335
2017-11-26 09:00:00,-1.3066666665
2017-11-26 10:00:00,-0.84
2017-11-26 11:00:00,-0.38
2017-11-26 12:00:00,-0.0166666665
2017-11-26 13:00:00,0.1233333335
2017-11-26 14:00:00,0.3466666665
2017-11-26 15:00:00,0.26666666699999997
2017-11-26 16:00:00,0.2666666665
2017-11-26 17:00:00,0.1366666665
2017-11-26 18:00:00,-0.13
2017-11-26 19:00:00,-0.25625
2017-11-26 20:00:00,-0.34375
2017-11-26 21:00:00,-0.453125
2017-11-26 22:00:00,-0.575
2017-11-26 23:00:00,-0.71875
2017-11-27 00:00:00,-0.7375
2017-11-27 01:00:00,-0.809375
2017-11-27 02:00:00,-0.99375
2017-11-27 03:00:00,-1.0750000000000002
2017-11-27 04:00:00,-0.803125
2017-11-27 05:00:00,-0.6781250000000001
2017-11-27 06:00:00,-0.653125
2017-11-27 07:00:00,-0.590625
2017-11-27 08:00:00,-0.45625000000000004
2017-11-27 09:00:00,-0.20625
2017-11-27 10:00:00,0.034375
2017-11-27 11:00:00,0.95625
2017-11-27 12:00:00,1.88125
2017-11-27 13:00:00,2.215625
2017-11-27 14:00:00,2.725
2017-11-27 15:00:00,2.309375
2017-11-27 16:00:00,2.378125
2017-11-27 17:00:00,2.36875
2017-11-27 18:00:00,2.3375
2017-11-27 19:00:00,2.409375
2017-11-27 20:00:00,2.4593749999999996
2017-11-27 21:00:00,2.384375
2017-11-27 22:00:00,2.3343749999999996
2017-11-27 23:00:00,2.1625
2017-11-28 00:00:00,2.409375
2017-11-28 01:00:00,2.425
2017-11-28 02:00:00,2.459375
2017-11-28 03:00:00,2.3656249999999996
2017-11-28 04:00:00,2.165625
2017-11-28 05:00:00,1.7843749999999998
2017-11-28 06:00:00,1.553125
2017-11-28 07:00:00,1.625
2017-11-28 08:00:00,1.646875
2017-11-28 09:00:00,1.55625
2017-11-28 10:00:00,0.55
2017-11-28 11:00:00,0.715625
2017-11-28 12:00:00,0.640625
2017-11-28 13:00:00,1.28125
2017-11-28 14:00:00,1.61875
2017-11-28 15:00:00,1.696875
2017-11-28 16:00:00,1.6375
2017-11-28 17:00:00,1.578125
2017-11-28 18:00:00,1.75625
2017-11-28 19:00:00,1.6875
2017-11-28 20:00:00,1.403125
2017-11-28 21:00:00,1.134375
2017-11-28 22:00:00,0.85
2017-11-28 23:00:00,0.8625
2017-11-29 00:00:00,1.090625
2017-11-29 01:00:00,1.140625
2017-11-29 02:00:00,1.1
2017-11-29 03:00:00,1.05
2017-11-29 04:00:00,1.028125
2017-11-29 05:00:00,0.9125
2017-11-29 06:00:00,0.6937500000000001
2017-11-29 07:00:00,0.625
2017-11-29 08:00:00,0.328125
2017-11-29 09:00:00,0.35
2017-11-29 10:00:00,0.46875
2017-11-29 11:00:00,0.8
2017-11-29 12:00:00,1.19375
2017-11-29 13:00:00,1.425
2017-11-29 14:00:00,1.44375
2017-11-29 15:00:00,1.38125
2017-11-29 16:00:00,1.084375
2017-11-29 17:00:00,-0.10625
2017-11-29 18:00:00,-0.15
2017-11-29 19:00:00,-0.128125
2017-11-29 20:00:00,-0.365625
2017-11-29 21:00:00,-0.625
2017-11-29 22:00:00,-0.784375
2017-11-29 23:00:00,-0.953125
2017-11-30 00:00:00,-1.459375
2017-11-30 01:00:00,-1.85
2017-11-30 02:00:00,-1.834375
2017-11-30 03:00:00,-1.775
2017-11-30 04:00:00,-1.709375
2017-11-30 05:00:00,-1.73125
2017-11-30 06:00:00,-1.63125
2017-11-30 07:00:00,-1.6625
2017-11-30 08:00:00,-1.5656249999999998
2017-11-30 09:00:00,-1.3406250000000002
2017-11-30 10:00:00,-0.96875
2017-11-30 11:00:00,-0.753125
2017-11-30 12:00:00,-0.79375
2017-11-30 13:00:00,-0.396875
2017-11-30 14:00:00,-0.475
2017-11-30 15:00:00,-0.359375
2017-11-30 16:00:00,-0.44375
2017-11-30 17:00:00,-0.565625
2017-11-30 18:00:00,-0.69375
2017-11-30 19:00:00,-0.853125
2017-11-30 20:00:00,-0.94375
2017-11-30 21:00:00,-1.125
2017-11-30 22:00:00,-1.25625
2017-11-30 23:00:00,-1.40625
2017-12-01 00:00:00,-1.434375
2017-12-01 01:00:00,-1.359375
2017-12-01 02:00:00,-1.28125
2017-12-01 03:00:00,-1.390625
2017-12-01 04:00:00,-1.815625
2017-12-01 05:00:00,-2.58125
2017-12-01 06:00:00,-2.85625
2017-12-01 07:00:00,-3.184375
2017-12-01 08:00:00,-3.746875
2017-12-01 09:00:00,-3.421875
2017-12-01 10:00:00,-2.9375
2017-12-01 11:00:00,-2.334375
2017-12-01 12:00:00,-1.7125
2017-12-01 13:00:00,-0.909375
2017-12-01 14:00:00,-1.0125
2017-12-01 15:00:00,-0.95
2017-12-01 16:00:00,-1.484375
2017-12-01 17:00:00,-2.390625
2017-12-01 18:00:00,-2.65625
2017-12-01 19:00:00,-2.9781250000000004
2017-12-01 20:00:00,-2.63125
2017-12-01 21:00:00,-2.484375
2017-12-01 22:00:00,-2.5625
2017-12-01 23:00:00,-2.1375
2017-12-02 00:00:00,-1.8250000000000002
2017-12-02 01:00:00,-1.646875
2017-12-02 02:00:00,-1.703125
2017-12-02 03:00:00,-1.853125
2017-12-02 04:00:00,-1.91875
2017-12-02 05:00:00,-2.021875
2017-12-02 06:00:00,-2.121875
2017-12-02 07:00:00,-2.25
2017-12-02 08:00:00,-2.65
2017-12-02 09:00:00,-2.6468749999999996
2017-12-02 10:00:00,-1.88125
2017-12-02 11:00:00,-1.525
2017-12-02 12:00:00,-1.640625
2017-12-02 13:00:00,-1.325
2017-12-02 14:00:00,-1.58125
2017-12-02 15:00:00,-1.7625
2017-12-02 16:00:00,-1.946875
2017-12-02 17:00:00,-2.140625
2017-12-02 18:00:00,-2.2625
2017-12-02 19:00:00,-2.45
2017-12-02 20:00:00,-2.54375
2017-12-02 21:00:00,-2.609375
2017-12-02 22:00:00,-2.7281250000000004
2017-12-02 23:00:00,-2.9375
2017-12-03 00:00:00,-3.1125
2017-12-03 01:00:00,-3.21875
2017-12-03 02:00:00,-3.23125
2017-12-03 03:00:00,-3.215625
2017-12-03 04:00:00,-3.225
2017-12-03 05:00:00,-3.23125
2017-12-03 06:00:00,-3.2281250000000004
2017-12-03 07:00:00,-3.2718749999999996
2017-12-03 08:00:00,-3.234375
2017-12-03 09:00:00,-3.046875
2017-12-03 10:00:00,-2.715625
2017-12-03 11:00:00,-2.515625
2017-12-03 12:00:00,-2.134375
2017-12-03 13:00:00,-1.63125
2017-12-03 14:00:00,-1.940625
2017-12-03 15:00:00,-2.0687499999999996
2017-12-03 16:00:00,-2.2125
2017-12-03 17:00:00,-2.278125
2017-12-03 18:00:00,-2.3875
2017-12-03 19:00:00,-2.890625
2017-12-03 20:00:00,-3.290625
2017-12-03 21:00:00,-3.246875
2017-12-03 22:00:00,-3.109375
2017-12-03 23:00:00,-3.084375
2017-12-04 00:00:00,-3.265625
2017-12-04 01:00:00,-3.340625
2017-12-04 02:00:00,-3.2125000000000004
2017-12-04 03:00:00,-2.95
2017-12-04 04:00:00,-2.778125
2017-12-04 05:00:00,-2.684375
2017-12-04 06:00:00,-2.55
2017-12-04 07:00:00,-2.3843750000000004
2017-12-04 08:00:00,-2.3
2017-12-04 09:00:00,-2.128125
2017-12-04 10:00:00,-1.81875
2017-12-04 11:00:00,-1.571875
2017-12-04 12:00:00,-1.33125
2017-12-04 13:00:00,-1.19375
2017-12-04 14:00:00,-1.0
2017-12-04 15:00:00,-0.7875
2017-12-04 16:00:00,-0.7
2017-12-04 17:00:00,-0.6125
2017-12-04 18:00:00,-0.56875
2017-12-04 19:00:00,-0.5125
2017-12-04 20:00:00,-0.484375
2017-12-04 21:00:00,-0.4375
2017-12-04 22:00:00,-0.45625
2017-12-04 23:00:00,-0.421875
2017-12-05 00:00:00,-0.3125
2017-12-05 01:00:00,-0.24375
2017-12-05 02:00:00,-0.271875
2017-12-05 03:00:00,-0.32499999999999996
2017-12-05 04:00:00,-0.43125
2017-12-05 05:00:00,-0.5125
2017-12-05 06:00:00,-0.653125
2017-12-05 07:00:00,-0.8687499999999999
2017-12-05 08:00:00,-1.04375
2017-12-05 09:00:00,-0.921875
2017-12-05 10:00:00,-0.7593749999999999
2017-12-05 11:00:00,-0.45
2017-12-05 12:00:00,-0.30937499999999996
2017-12-05 13:00:00,-0.134375
2017-12-05 14:00:00,0.103125
2017-12-05 15:00:00,0.196875
2017-12-05 16:00:00,0.128125
2017-12-05 17:00:00,-0.253125
2017-12-05 18:00:00,-0.553125
2017-12-05 19:00:00,-1.1687500000000002
2017-12-05 20:00:00,-1.7625
2017-12-05 21:00:00,-1.990625
2017-12-05 22:00:00,-1.734375
2017-12-05 23:00:00,-1.8
2017-12-06 00:00:00,-2.065625
2017-12-06 01:00:00,-2.334375
2017-12-06 02:00:00,-2.578125
2017-12-06 03:00:00,-2.671875
2017-12-06 04:00:00,-2.346875
2017-12-06 05:00:00,-2.259375
2017-12-06 06:00:00,-1.915625
2017-12-06 07:00:00,-1.8125
2017-12-06 08:00:00,-1.984375
2017-12-06 09:00:00,-2.06875
2017-12-06 10:00:00,-1.75625
2017-12-06 11:00:00,-1.4874999999999998
2017-12-06 12:00:00,-1.35625
2017-12-06 13:00:00,-1.340625
2017-12-06 14:00:00,-1.453125
2017-12-06 15:00:00,-1.4562499999999998
2017-12-06 16:00:00,-1.728125
2017-12-06 17:00:00,-1.70625
2017-12-06 18:00:00,-1.725
2017-12-06 19:00:00,-1.84375
2017-12-06 20:00:00,-1.9
2017-12-06 21:00:00,-2.0625
2017-12-06 22:00:00,-2.45
2017-12-06 23:00:00,-2.29375
2017-12-07 00:00:00,-2.140625
2017-12-07 01:00:00,-1.990625
2017-12-07 02:00:00,-1.834375
2017-12-07 03:00:00,-1.7875
2017-12-07 04:00:00,-2.090625
2017-12-07 05:00:00,-2.23125
2017-12-07 06:00:00,-2.3656249999999996
2017-12-07 07:00:00,-2.434375
2017-12-07 08:00:00,-2.5093750000000004
2017-12-07 09:00:00,-2.553125
2017-12-07 10:00:00,-2.33125
2017-12-07 11:00:00,-2.109375
2017-12-07 12:00:00,-1.903125
2017-12-07 13:00:00,2.1783333335
2017-12-07 14:00:00,3.1783333335000004
2017-12-07 15:00:00,2.2895604395
2017-12-07 16:00:00,-1.1964285715
2017-12-07 17:00:00,-2.485714286
2017-12-07 18:00:00,-3.075
2017-12-07 19:00:00,-3.539285714
2017-12-07 20:00:00,-3.7
2017-12-07 21:00:00,-3.7750000000000004
2017-12-07 22:00:00,-3.442857143
2017-12-07 23:00:00,-2.7464285715
2017-12-08 00:00:00,-2.417857143
2017-12-08 01:00:00,-2.607142857
2017-12-08 02:00:00,-2.6964285715000003
2017-12-08 03:00:00,-2.8392857145
2017-12-08 04:00:00,-3.257142857
2017-12-08 05:00:00,-3.3607142855000003
2017-12-08 06:00:00,-3.335714286
2017-12-08 07:00:00,-3.2535714285
2017-12-08 08:00:00,-3.55
2017-12-08 09:00:00,-3.7038095235
2017-12-08 10:00:00,-2.54
2017-12-08 11:00:00,-1.51
2017-12-08 12:00:00,-1.0133333334999999
2017-12-08 13:00:00,-0.16000000000000003
2017-12-08 14:00:00,0.9733333335000001
2017-12-08 15:00:00,1.176666667
2017-12-08 16:00:00,0.39
2017-12-08 17:00:00,-0.2933333335
2017-12-08 18:00:00,-0.23666666649999998
2017-12-08 19:00:00,0.35
2017-12-08 20:00:00,0.9299999999999999
2017-12-08 21:00:00,1.0899999999999999
2017-12-08 22:00:00,0.9733333335000001
2017-12-08 23:00:00,0.7066666665000001
2017-12-09 00:00:00,0.8866666665
2017-12-09 01:00:00,0.8600000000000001
2017-12-09 02:00:00,0.1533333335
2017-12-09 03:00:00,-0.3233333335
2017-12-09 04:00:00,-0.7266666665
2017-12-09 05:00:00,-1.2533333335
2017-12-09 06:00:00,-1.2633333334999999
2017-12-09 07:00:00,-1.153333333
2017-12-09 08:00:00,-1.37
2017-12-09 09:00:00,0.22999999999999998
2017-12-09 10:00:00,1.5566666665
2017-12-09 11:00:00,2.7666666665
2017-12-09 12:00:00,3.2766666669999998
2017-12-09 13:00:00,4.77
2017-12-09 14:00:00,5.7033333335
2017-12-09 15:00:00,5.2666666665
2017-12-09 16:00:00,4.1333333329999995
2017-12-09 17:00:00,4.0066666665
2017-12-09 18:00:00,4.2933333335
2017-12-09 19:00:00,3.8966666665
2017-12-09 20:00:00,4.5033333330000005
2017-12-09 21:00:00,4.283333333
2017-12-09 22:00:00,4.343333333
2017-12-09 23:00:00,4.613333333
2017-12-10 00:00:00,4.6433333335
2017-12-10 01:00:00,4.37
2017-12-10 02:00:00,3.01
2017-12-10 03:00:00,2.85
2017-12-10 04:00:00,2.3366666670000003
2017-12-10 05:00:00,1.176666667
2017-12-10 06:00:00,0.4933333335
2017-12-10 07:00:00,0.75
2017-12-10 08:00:00,-0.033333333500000006
2017-12-10 09:00:00,2.0366666665
2017-12-10 10:00:00,2.176666667
2017-12-10 11:00:00,2.24
2017-12-10 12:00:00,2.9566666665000003
2017-12-10 13:00:00,4.4633333335
2017-12-10 14:00:00,5.4
2017-12-10 15:00:00,5.276666667
2017-12-10 16:00:00,3.7866666664999995
2017-12-10 17:00:00,2.3933333335
2017-12-10 18:00:00,1.986666667
2017-12-10 19:00:00,1.7933333335000001
2017-12-10 20:00:00,1.69
2017-12-10 21:00:00,2.2466666665
2017-12-10 22:00:00,2.0233333335
2017-12-10 23:00:00,1.2766666665000002
2017-12-11 00:00:00,1.3199999999999998
2017-12-11 01:00:00,1.114047619
2017-12-11 02:00:00,0.603333333
2017-12-11 03:00:00,-0.11
2017-12-11 04:00:00,-0.8433333335
2017-12-11 05:00:00,-0.9566666665
2017-12-11 06:00:00,-1.04
2017-12-11 07:00:00,-0.89
2017-12-11 08:00:00,-0.75
2017-12-11 09:00:00,-0.043333333500000015
2017-12-11 10:00:00,-0.113333333
2017-12-11 11:00:00,0.343333333
2017-12-11 12:00:00,1.323333333
2017-12-11 13:00:00,1.73
2017-12-11 14:00:00,1.8800000000000001
2017-12-11 15:00:00,2.38
2017-12-11 16:00:00,2.5300000000000002
2017-12-11 17:00:00,2.173333333
2017-12-11 18:00:00,2.7800000000000002
2017-12-11 19:00:00,1.2366666665000001
2017-12-11 20:00:00,1.2866666665
2017-12-11 21:00:00,1.5633333335000001
2017-12-11 22:00:00,1.3599999999999999
2017-12-11 23:00:00,0.866666667
2017-12-12 00:00:00,0.856666667
2017-12-12 01:00:00,0.556666667
2017-12-12 02:00:00,0.41000000000000003
2017-12-12 03:00:00,0.163333333
2017-12-12 04:00:00,0.039999999999999994
2017-12-12 05:00:00,0.11
2017-12-12 06:00:00,0.4633333335
2017-12-12 07:00:00,0.5866666665
2017-12-12 08:00:00,0.6599999999999999
2017-12-12 09:00:00,1.0166666665
2017-12-12 10:00:00,1.81
2017-12-12 11:00:00,3.1533333335
2017-12-12 12:00:00,4.336666666499999
2017-12-12 13:00:00,5.23
2017-12-12 14:00:00,5.65
2017-12-12 15:00:00,5.576666667
2017-12-12 16:00:00,4.716666667
2017-12-12 17:00:00,3.503333333
2017-12-12 18:00:00,2.8899999999999997
2017-12-12 19:00:00,2.3666666665
2017-12-12 20:00:00,2.2
2017-12-12 21:00:00,1.8733333330000002
2017-12-12 22:00:00,1.56
2017-12-12 23:00:00,0.963333333
2017-12-13 00:00:00,0.4733333335
2017-12-13 01:00:00,-0.1933333335
2017-12-13 02:00:00,-0.6966666665
2017-12-13 03:00:00,-1.3666666665
2017-12-13 04:00:00,-1.77
2017-12-13 05:00:00,-2.0700000000000003
2017-12-13 06:00:00,-2.0333333335
2017-12-13 07:00:00,-2.9833333335
2017-12-13 08:00:00,-3.64
2017-12-13 09:00:00,-2.92
2017-12-13 10:00:00,-2.2366666664999997
2017-12-13 11:00:00,-1.5433333335000001
2017-12-13 12:00:00,-1.1266666665
2017-12-13 13:00:00,-1.106666667
2017-12-13 14:00:00,-0.893333333
2017-12-13 15:00:00,-0.7566666664999999
2017-12-13 16:00:00,-1.0133333334999999
2017-12-13 17:00:00,-1.5133333329999998
2017-12-13 18:00:00,-1.6833333335
2017-12-13 19:00:00,-1.92
2017-12-13 20:00:00,-1.97
2017-12-13 21:00:00,-2.1166666665
2017-12-13 22:00:00,-2.33
2017-12-13 23:00:00,-2.036666667
2017-12-14 00:00:00,-1.5533333335
2017-12-14 01:00:00,-1.316666667
2017-12-14 02:00:00,-1.22
2017-12-14 03:00:00,-1.093333333
2017-12-14 04:00:00,-0.923333333
2017-12-14 05:00:00,-0.72
2017-12-14 06:00:00,-0.6233333335
2017-12-14 07:00:00,-0.51
2017-12-14 08:00:00,-0.3933333335
2017-12-14 09:00:00,-0.1733333335
2017-12-14 10:00:00,0.010000000000000002
2017-12-14 11:00:00,0.76
2017-12-14 12:00:00,1.5566666665
2017-12-14 13:00:00,1.9466666665
2017-12-14 14:00:00,3.2333333335
2017-12-14 15:00:00,4.7033333335
2017-12-14 16:00:00,4.696666667000001
2017-12-14 17:00:00,4.556666667
2017-12-14 18:00:00,3.3133333335
2017-12-14 19:00:00,2.5
2017-12-14 20:00:00,1.76
2017-12-14 21:00:00,1.516666667
2017-12-14 22:00:00,1.6333333335
2017-12-14 23:00:00,1.9266666665
2017-12-15 00:00:00,1.6099999999999999
2017-12-15 01:00:00,1.19
2017-12-15 02:00:00,0.78
2017-12-15 03:00:00,0.5666666665
2017-12-15 04:00:00,0.293333333
2017-12-15 05:00:00,-0.2033333335
2017-12-15 06:00:00,-0.6933333335
2017-12-15 07:00:00,-0.393333333
2017-12-15 08:00:00,-0.573333333
2017-12-15 09:00:00,-1.2933333335000001
2017-12-15 10:00:00,-0.8233333334999999
2017-12-15 11:00:00,-0.913333333
2017-12-15 12:00:00,-0.823333333
2017-12-15 13:00:00,-0.73
2017-12-15 14:00:00,-0.746666667
2017-12-15 15:00:00,-0.7966666665
2017-12-15 16:00:00,-0.8833333335
2017-12-15 17:00:00,-1.1066666665
2017-12-15 18:00:00,-1.2366666665000001
2017-12-15 19:00:00,-1.333333333
2017-12-15 20:00:00,-1.4366666664999999
2017-12-15 21:00:00,-1.6666666665
2017-12-15 22:00:00,-1.753333333
2017-12-15 23:00:00,-1.8266666665
2017-12-16 00:00:00,-1.7733333335
2017-12-16 01:00:00,-1.7166666665
2017-12-16 02:00:00,-1.6066666665
2017-12-16 03:00:00,-1.7833333335
2017-12-16 04:00:00,-1.8366666665
2017-12-16 05:00:00,-1.933333333
2017-12-16 06:00:00,-1.966666667
2017-12-16 07:00:00,-1.9933333335
2017-12-16 08:00:00,-1.9233333335
2017-12-16 09:00:00,-2.0233333335
2017-12-16 10:00:00,-1.926666667
2017-12-16 11:00:00,-1.6066666665
2017-12-16 12:00:00,-1.456666667
2017-12-16 13:00:00,-1.57
2017-12-16 14:00:00,-1.493333333
2017-12-16 15:00:00,-1.596666667
2017-12-16 16:00:00,-1.7166666665
2017-12-16 17:00:00,-1.7966666665000002
2017-12-16 18:00:00,-2.0633333335
2017-12-16 19:00:00,-2.4633333335
2017-12-16 20:00:00,-2.58
2017-12-16 21:00:00,-2.7333333335
2017-12-16 22:00:00,-2.476666667
2017-12-16 23:00:00,-2.29
2017-12-17 00:00:00,-2.3766666665
2017-12-17 01:00:00,-2.5999999999999996
2017-12-17 02:00:00,-2.6100000000000003
2017-12-17 03:00:00,-2.7166666665
2017-12-17 04:00:00,-2.82
2017-12-17 05:00:00,-2.79
2017-12-17 06:00:00,-2.7699999999999996
2017-12-17 07:00:00,-2.7333333335
2017-12-17 08:00:00,-2.8
2017-12-17 09:00:00,-2.7233333335
2017-12-17 10:00:00,-2.21
2017-12-17 11:00:00,-2.09
2017-12-17 12:00:00,-1.58
2017-12-17 13:00:00,-1.02
2017-12-17 14:00:00,-0.573333333
2017-12-17 15:00:00,-0.43000000000000005
2017-12-17 16:00:00,-0.613333333
2017-12-17 17:00:00,-0.653333333
2017-12-17 18:00:00,-0.7
2017-12-17 19:00:00,-0.6866666665000001
2017-12-17 20:00:00,-0.0666666665
2017-12-17 21:00:00,-0.0933333335
2017-12-17 22:00:00,-0.2233333335
2017-12-17 23:00:00,-0.08666666649999999
2017-12-18 00:00:00,-0.1
2017-12-18 01:00:00,-0.1966666665
2017-12-18 02:00:00,-0.39
2017-12-18 03:00:00,-0.6966666665
2017-12-18 04:00:00,-0.7233333335000001
2017-12-18 05:00:00,-0.37666666649999997
2017-12-18 06:00:00,-0.12
2017-12-18 07:00:00,-0.21000000000000002
2017-12-18 08:00:00,-0.30000000000000004
2017-12-18 09:00:00,-0.29333333300000003
2017-12-18 10:00:00,-0.6533333335
2017-12-18 11:00:00,-0.593333333
2017-12-18 12:00:00,0.02
2017-12-18 13:00:00,0.77
2017-12-18 14:00:00,1.3233333335
2017-12-18 15:00:00,1.26
2017-12-18 16:00:00,1.1400000000000001
2017-12-18 17:00:00,0.74
2017-12-18 18:00:00,0.7566666665
2017-12-18 19:00:00,0.8833333329999999
2017-12-18 20:00:00,0.7333333335000001
2017-12-18 21:00:00,0.32
2017-12-18 22:00:00,0.1166666665
2017-12-18 23:00:00,-0.0033333335000000006
2017-12-19 00:00:00,-0.053333333499999996
2017-12-19 01:00:00,-0.06
2017-12-19 02:00:00,-0.24333333299999999
2017-12-19 03:00:00,-0.5
2017-12-19 04:00:00,-0.62
2017-12-19 05:00:00,-0.48333333300000003
2017-12-19 06:00:00,-0.5533333335
2017-12-19 07:00:00,-0.5866666665
2017-12-19 08:00:00,-0.5666666665
2017-12-19 09:00:00,-0.4233333335
2017-12-19 10:00:00,-0.036666667
2017-12-19 11:00:00,0.5133333330000001
2017-12-19 12:00:00,0.3566666665
2017-12-19 13:00:00,0.8466666665
2017-12-19 14:00:00,1.143333333
2017-12-19 15:00:00,0.723333333
2017-12-19 16:00:00,0.049999999999999996
2017-12-19 17:00:00,-0.4533333335
2017-12-19 18:00:00,-0.72
2017-12-19 19:00:00,-1.01
2017-12-19 20:00:00,-1.0533333335
2017-12-19 21:00:00,-1.1333333335
2017-12-19 22:00:00,-1.45
2017-12-19 23:00:00,-1.6266666669999998
2017-12-20 00:00:00,-1.813333333
2017-12-20 01:00:00,-1.952380952
2017-12-20 02:00:00,-2.2366666664999997
2017-12-20 03:00:00,-2.406666667
2017-12-20 04:00:00,-2.506666667
2017-12-20 05:00:00,-2.63
2017-12-20 06:00:00,-2.7933333335
2017-12-20 07:00:00,-2.8233333335
2017-12-20 08:00:00,-2.88
2017-12-20 09:00:00,-2.6433333335
2017-12-20 10:00:00,-2.2766666664999997
2017-12-20 11:00:00,-2.1033333335
2017-12-20 12:00:00,-1.523333333
2017-12-20 13:00:00,-1.443333333
2017-12-20 14:00:00,-1.29
2017-12-20 15:00:00,-1.6533333335
2017-12-20 16:00:00,-1.88
2017-12-20 17:00:00,-2.1766666665
2017-12-20 18:00:00,-2.3099999999999996
2017-12-20 19:00:00,-2.3233333335
2017-12-20 20:00:00,-2.3833333335
2017-12-20 21:00:00,-2.5633333335
2017-12-20 22:00:00,-2.7233333335000003
2017-12-20 23:00:00,-2.8200000000000003
2017-12-21 00:00:00,-2.7966666665
2017-12-21 01:00:00,-2.6399999999999997
2017-12-21 02:00:00,-2.7666666665
2017-12-21 03:00:00,-2.88
2017-12-21 04:00:00,-3.0066666665
2017-12-21 05:00:00,-3.176666667
2017-12-21 06:00:00,-3.473333333
2017-12-21 07:00:00,-3.2433333335
2017-12-21 08:00:00,-3.48
2017-12-21 09:00:00,-3.5433333334999997
2017-12-21 10:00:00,-3.4800000000000004
2017-12-21 11:00:00,-3.2166666665
2017-12-21 12:00:00,-2.8133333335
2017-12-21 13:00:00,-2.5033333334999996
2017-12-21 14:00:00,-2.1533333335
2017-12-21 15:00:00,-2.0133333335
2017-12-21 16:00:00,-2.0233333335
2017-12-21 17:00:00,-2.46
2017-12-21 18:00:00,-2.71
2017-12-21 19:00:00,-2.9333333335000003
2017-12-21 20:00:00,-2.7933333334999997
2017-12-21 21:00:00,-2.9466666664999996
2017-12-21 22:00:00,-3.036666667
2017-12-21 23:00:00,-3.2633333330000003
2017-12-22 00:00:00,-3.47
2017-12-22 01:00:00,-3.313333333
2017-12-22 02:00:00,-3.1466666665
2017-12-22 03:00:00,-3.0866666665
