Measurement Time,APV_vwc,REF_vwc,,
29.10.2018 23:00:00,20.53124661,27.82592939,,
29.10.2018 23:30:00,20.5892518,27.73252847,,
30.10.2018 00:00:00,20.60982104,27.62088522,,
30.10.2018 00:30:00,20.64111572,27.50901726,,
30.10.2018 01:00:00,20.67329328,27.42075181,,
30.10.2018 01:30:00,20.69473409,27.31547067,,
30.10.2018 02:00:00,20.67262423,27.23383878,,
30.10.2018 02:30:00,20.69846513,27.14466803,,
30.10.2018 03:00:00,20.66741036,27.07896397,,
30.10.2018 03:30:00,20.65319164,27.01367962,,
30.10.2018 04:00:00,20.63169504,26.94014509,,
30.10.2018 04:30:00,20.63680152,26.88159439,,
30.10.2018 05:00:00,20.61510504,26.82412379,,
30.10.2018 05:30:00,20.59260707,26.75844824,,
30.10.2018 06:00:00,20.57070513,26.69209138,,
30.10.2018 06:30:00,20.55612791,26.60906985,,
30.10.2018 07:00:00,20.54215086,26.57488254,,
30.10.2018 07:30:00,20.5393104,26.52494252,,
30.10.2018 08:00:00,20.50523003,26.46583967,,
30.10.2018 08:30:00,20.48136306,26.41618726,,
30.10.2018 09:00:00,20.46651752,26.36733286,,
30.10.2018 09:30:00,20.43285533,26.30843436,,
30.10.2018 10:00:00,20.42757604,26.27462934,,
30.10.2018 10:30:00,20.37554657,26.23263645,,
30.10.2018 11:00:00,20.36048671,26.19872479,,
30.10.2018 11:30:00,20.35274656,26.14812084,,
30.10.2018 12:00:00,20.33898618,26.1226769,,
30.10.2018 12:30:00,20.33069937,26.1226769,,
30.10.2018 13:00:00,20.33204524,26.15668768,,
30.10.2018 13:30:00,20.34259117,26.27413805,,
30.10.2018 14:00:00,20.38842888,26.46503453,,
30.10.2018 14:30:00,20.450254,27.25344628,,
30.10.2018 15:00:00,20.61798793,28.61327164,,
30.10.2018 15:30:00,20.81796331,28.79516137,,
30.10.2018 16:00:00,20.95562439,28.77675157,,
30.10.2018 16:30:00,21.06826718,28.67746086,,
30.10.2018 17:00:00,21.1594026,28.53238511,,
30.10.2018 17:30:00,21.21223678,28.38563117,,
30.10.2018 18:00:00,21.22272056,28.2062926,,
30.10.2018 18:30:00,21.24333259,28.08076176,,
30.10.2018 19:00:00,21.24490536,27.97024056,,
30.10.2018 19:30:00,21.20838892,27.85835009,,
30.10.2018 20:00:00,21.21149116,27.76244802,,
30.10.2018 20:30:00,21.21456113,27.69836506,,
30.10.2018 21:00:00,21.19916686,27.62632939,,
30.10.2018 21:30:00,21.20309885,27.55339417,,
30.10.2018 22:00:00,21.17813115,27.48086129,,
30.10.2018 22:30:00,21.18108281,27.42427693,,
30.10.2018 23:00:00,21.15605553,27.35064161,,
30.10.2018 23:30:00,21.14946178,27.28567361,,
31.10.2018 00:00:00,21.1073302,27.20467728,,
31.10.2018 00:30:00,21.11016516,27.14716457,,
31.10.2018 01:00:00,21.13280165,27.09787963,,
31.10.2018 01:30:00,21.09860673,27.04855117,,
31.10.2018 02:00:00,21.0909439,26.99208244,,
31.10.2018 02:30:00,21.0666062,26.94248453,,
31.10.2018 03:00:00,21.06792541,26.90124958,,
31.10.2018 03:30:00,21.0335785,26.87637987,,
31.10.2018 04:00:00,21.01859193,26.83447637,,
31.10.2018 04:30:00,21.00137269,26.78454857,,
31.10.2018 05:00:00,20.97594798,26.75262211,,
31.10.2018 05:30:00,21.23413994,26.72757903,,
31.10.2018 06:00:00,20.95178676,26.68544856,,
31.10.2018 06:30:00,20.92589709,26.64321131,,
31.10.2018 07:00:00,20.91805158,26.61116519,,
31.10.2018 07:30:00,20.90285121,26.58597041,,
31.10.2018 08:00:00,20.9052352,26.57735749,,
31.10.2018 08:30:00,20.93382548,26.5607376,,
31.10.2018 09:00:00,20.90848134,26.51942843,,
31.10.2018 09:30:00,20.89108604,26.50285504,,
31.10.2018 10:00:00,20.87367523,26.48619746,,
31.10.2018 10:30:00,20.83920595,26.46031231,,
31.10.2018 11:00:00,20.80402328,26.44362428,,
31.10.2018 11:30:00,20.78545034,26.43494964,,
31.10.2018 12:00:00,20.76879437,26.41823885,,
31.10.2018 12:30:00,20.74296026,26.39402595,,
31.10.2018 13:00:00,20.74296026,26.37729237,,
31.10.2018 13:30:00,20.73567707,26.34324049,,
31.10.2018 14:00:00,20.71815159,26.33464295,,
31.10.2018 14:30:00,20.71095317,26.30914256,,
31.10.2018 15:00:00,20.71199344,26.30040586,,
31.10.2018 15:30:00,20.68602975,26.27665669,,
31.10.2018 16:00:00,20.67762271,26.2592992,,
31.10.2018 16:30:00,20.66944422,26.23370636,,
31.10.2018 17:00:00,20.64340393,26.2249307,,
31.10.2018 17:30:00,20.62577015,26.19084145,,
31.10.2018 18:00:00,20.62597381,26.15838873,,
31.10.2018 18:30:00,20.60907647,26.14958964,,
31.10.2018 19:00:00,20.60061642,26.12388109,,
31.10.2018 19:30:00,20.60135333,26.10696427,,
31.10.2018 20:00:00,20.6484247,26.0806596,,
31.10.2018 20:30:00,20.66807516,26.06371191,,
31.10.2018 21:00:00,20.71425649,26.03999919,,
31.10.2018 21:30:00,20.68725827,26.01363198,,
31.10.2018 22:00:00,20.67906087,25.99664603,,
31.10.2018 22:30:00,20.65232364,25.97098567,,
31.10.2018 23:00:00,20.63439446,25.95396926,,
31.10.2018 23:30:00,20.6352741,25.94507597,,
01.11.2018 00:00:00,20.61761387,25.9369376,,
01.11.2018 00:30:00,20.60907,25.90425723,,
01.11.2018 01:00:00,20.59138644,25.87775658,,
01.11.2018 01:30:00,20.57368719,25.86960346,,
01.11.2018 02:00:00,20.60108329,25.84383572,,
01.11.2018 02:30:00,20.59251645,25.82792992,,
01.11.2018 03:00:00,20.55710373,25.81082137,,
01.11.2018 03:30:00,20.52965939,25.80187279,,
01.11.2018 04:00:00,20.50273305,25.77605088,,
01.11.2018 04:30:00,20.49413551,25.75890377,,
01.11.2018 05:00:00,20.49353289,25.74993142,,
01.11.2018 05:30:00,20.49525384,25.7257815,,
01.11.2018 06:00:00,20.48663323,25.7080954,,
01.11.2018 06:30:00,20.47653515,25.68219609,,
01.11.2018 07:00:00,20.46713514,25.67319197,,
01.11.2018 07:30:00,20.44069852,25.64726159,,
01.11.2018 08:00:00,20.42287444,25.63002922,,
01.11.2018 08:30:00,20.41443459,25.63002922,,
01.11.2018 09:00:00,20.40503457,25.61278147,,
01.11.2018 09:30:00,20.39657892,25.60374549,,
01.11.2018 10:00:00,20.37870745,25.58647436,,
01.11.2018 10:30:00,20.37923737,25.57742242,,
01.11.2018 11:00:00,20.37923737,25.5691878,,
01.11.2018 11:30:00,20.36135042,25.5691878,,
01.11.2018 12:00:00,20.37055498,25.54489977,,
01.11.2018 12:30:00,20.35316698,25.53583186,,
01.11.2018 13:00:00,20.31682341,25.50978529,,
01.11.2018 13:30:00,20.29888119,25.48545186,,
01.11.2018 14:00:00,20.27167807,25.4589956,,
01.11.2018 14:30:00,20.253696,25.45026668,,
01.11.2018 15:00:00,20.29131505,25.42588777,,
01.11.2018 15:30:00,20.26410481,25.3989111,,
01.11.2018 16:00:00,20.25485977,25.39063176,,
01.11.2018 16:30:00,20.23734745,25.37321293,,
01.11.2018 17:00:00,20.21932645,25.37321293,,
01.11.2018 17:30:00,20.21932645,25.36407286,,
01.11.2018 18:00:00,20.24751474,25.35492475,,
01.11.2018 18:30:00,20.25689835,25.32872983,,
01.11.2018 19:00:00,20.15537978,25.32872983,,
01.11.2018 19:30:00,20.14658851,25.31126386,,
01.11.2018 20:00:00,20.13778943,25.30209158,,
01.11.2018 20:30:00,20.12848751,25.29378234,,
01.11.2018 21:00:00,20.12898252,25.27584973,,
01.11.2018 21:30:00,20.05433881,25.25877294,,
01.11.2018 22:00:00,20.0922376,25.24958453,,
01.11.2018 22:30:00,20.05541143,25.21629034,,
01.11.2018 23:00:00,20.04658103,25.20708578,,
01.11.2018 23:30:00,20.04658103,25.19875405,,
02.11.2018 00:00:00,20.03718922,25.1895414,,
02.11.2018 00:30:00,20.03774278,25.18076575,,
02.11.2018 01:00:00,20.02839191,25.16320578,,
02.11.2018 01:30:00,20.01015401,25.14563019,,
02.11.2018 02:00:00,20.00130006,25.14563019,,
02.11.2018 02:30:00,19.99194101,25.11224338,,
02.11.2018 03:00:00,19.98307921,25.10299835,,
02.11.2018 03:30:00,19.97371198,25.08584528,,
02.11.2018 04:00:00,19.96484231,25.07659214,,
02.11.2018 04:30:00,19.95449966,25.05896156,,
02.11.2018 05:00:00,19.94562213,25.05016247,,
02.11.2018 05:30:00,19.9273613,25.05016247,,
02.11.2018 06:00:00,19.9273613,25.02549755,,
02.11.2018 06:30:00,19.91846802,25.02549755,,
02.11.2018 07:00:00,19.91846802,25.01622004,,
02.11.2018 07:30:00,19.91846802,25.00783565,,
02.11.2018 08:00:00,19.90018324,24.99855001,,
02.11.2018 08:30:00,19.90018324,24.99855001,,
02.11.2018 09:00:00,19.88188237,24.99015808,,
02.11.2018 09:30:00,19.87296542,24.9808643,,
02.11.2018 10:00:00,19.86404057,24.96275548,,
02.11.2018 10:30:00,19.86404057,24.954356,,
02.11.2018 11:00:00,19.86404057,24.954356,,
02.11.2018 11:30:00,19.85510782,24.94504594,,
02.11.2018 12:00:00,19.8457078,24.9366389,,
02.11.2018 12:30:00,19.83676714,24.9366389,,
02.11.2018 13:00:00,19.82781857,24.9366389,,
02.11.2018 13:30:00,19.81886207,24.91188086,,
02.11.2018 14:00:00,19.82825388,24.89373976,,
02.11.2018 14:30:00,19.81884566,24.87598307,,
02.11.2018 15:00:00,19.80988124,24.87598307,,
02.11.2018 15:30:00,19.79149245,24.86664037,,
02.11.2018 16:00:00,19.78251217,24.8423563,,
02.11.2018 16:30:00,19.76409929,24.83300543,,
02.11.2018 17:00:00,19.76409929,24.83300543,,
02.11.2018 17:30:00,19.76409929,24.81520908,,
02.11.2018 18:00:00,19.76409929,24.80637868,,
02.11.2018 18:30:00,19.74567024,24.80637868,,
02.11.2018 19:00:00,19.73666612,24.7979338,,
02.11.2018 19:30:00,19.71821293,24.78856657,,
02.11.2018 20:00:00,19.70882112,24.78856657,,
02.11.2018 20:30:00,19.69035174,24.77215282,,
02.11.2018 21:00:00,19.69035174,24.75431674,,
02.11.2018 21:30:00,19.69035174,24.75431674,,
02.11.2018 22:00:00,19.67186616,24.74585669,,
02.11.2018 22:30:00,19.67186616,24.73646488,,
02.11.2018 23:00:00,19.66283019,24.72762664,,
02.11.2018 23:30:00,19.65378623,24.71915899,,
03.11.2018 00:00:00,19.65378623,24.70091288,,
03.11.2018 00:30:00,19.63526848,24.69150466,,
03.11.2018 01:00:00,19.63526848,24.68302942,,
03.11.2018 01:30:00,19.62491704,24.66713058,,
03.11.2018 02:00:00,19.61544297,24.65771415,,
03.11.2018 02:30:00,19.61544297,24.6492313,,
03.11.2018 03:00:00,19.60638305,24.6492313,,
03.11.2018 03:30:00,19.59690072,24.6492313,,
03.11.2018 04:00:00,19.58783281,24.63094484,,
03.11.2018 04:30:00,19.5787569,24.62245438,,
03.11.2018 05:00:00,19.5787569,24.6130215,,
03.11.2018 05:30:00,19.56967299,24.60452343,,
03.11.2018 06:00:00,19.5601824,24.59508232,,
03.11.2018 06:30:00,19.5601824,24.58657662,,
03.11.2018 07:00:00,19.54117642,24.58657662,,
03.11.2018 07:30:00,19.54117642,24.58657662,,
03.11.2018 08:00:00,19.5225691,24.5597443,,
03.11.2018 08:30:00,19.5225691,24.55269285,,
03.11.2018 09:00:00,19.51346917,24.52583678,,
03.11.2018 09:30:00,19.50436123,24.52583678,,
03.11.2018 10:00:00,19.47536136,24.49189894,,
03.11.2018 10:30:00,19.47536136,24.48336272,,
03.11.2018 11:00:00,19.45670539,24.46534477,,
03.11.2018 11:30:00,19.4380331,24.43135304,,
03.11.2018 12:00:00,19.41949302,24.41330326,,
03.11.2018 12:30:00,19.41974492,24.37742734,,
03.11.2018 13:00:00,19.40079636,24.35934571,,
03.11.2018 13:30:00,19.40079636,24.32526001,,
03.11.2018 14:00:00,19.3916402,24.31667015,,
03.11.2018 14:30:00,19.37210697,24.30714647,,
03.11.2018 15:00:00,19.37233471,24.30714647,,
03.11.2018 15:30:00,19.36396653,24.29854893,,
03.11.2018 16:00:00,19.35359752,24.29854893,,
03.11.2018 16:30:00,19.33463234,24.28286595,,
03.11.2018 17:00:00,19.33463234,24.27333398,,
03.11.2018 17:30:00,19.33463234,24.26472106,,
03.11.2018 18:00:00,19.32544394,24.26472106,,
03.11.2018 18:30:00,19.31587046,24.2551808,,
03.11.2018 19:00:00,19.30667398,24.2551808,,
03.11.2018 19:30:00,19.29726576,24.23701163,,
03.11.2018 20:00:00,19.2880612,24.22992729,,
03.11.2018 20:30:00,19.26926677,24.22100244,,
03.11.2018 21:00:00,19.26926677,24.21237412,,
03.11.2018 21:30:00,19.26926677,24.20281726,,
03.11.2018 22:00:00,19.26926677,24.19418123,,
03.11.2018 22:30:00,19.25026022,24.18524848,,
03.11.2018 23:00:00,19.24103949,24.17568332,,
03.11.2018 23:30:00,19.24103949,24.16703958,,
04.11.2018 00:00:00,19.23144105,24.15809891,,
04.11.2018 00:30:00,19.22221222,24.14852544,,
04.11.2018 01:00:00,19.22221222,24.14852544,,
04.11.2018 01:30:00,19.21297529,24.14852544,,
04.11.2018 02:00:00,19.21297529,24.13987398,,
04.11.2018 02:30:00,19.18392779,24.1309254,,
04.11.2018 03:00:00,19.17432102,24.1309254,,
04.11.2018 03:30:00,19.17432102,24.1055935,,
04.11.2018 04:00:00,19.17432102,24.1055935,,
04.11.2018 04:30:00,19.17432102,24.09692659,,
04.11.2018 05:00:00,19.17432102,24.08733647,,
04.11.2018 05:30:00,19.17432102,24.08733647,,
04.11.2018 06:00:00,19.16470591,24.08733647,,
04.11.2018 06:30:00,19.16470591,24.06906339,,
04.11.2018 07:00:00,19.15545277,24.06906339,,
04.11.2018 07:30:00,19.15545277,24.06906339,,
04.11.2018 08:00:00,19.13656805,24.06196586,,
04.11.2018 08:30:00,19.13656805,24.05328347,,
04.11.2018 09:00:00,19.12729867,24.05328347,,
04.11.2018 09:30:00,19.12729867,24.02603007,,
04.11.2018 10:00:00,19.09895649,24.02603007,,
04.11.2018 10:30:00,19.10838937,24.01706565,,
04.11.2018 11:00:00,19.08856988,24.00745054,,
04.11.2018 11:30:00,19.09895649,23.99164853,,
04.11.2018 12:00:00,19.08856988,23.98202508,,
04.11.2018 12:30:00,19.09800276,23.98202508,,
04.11.2018 13:00:00,19.09800276,23.9643471,,
04.11.2018 13:30:00,19.07928424,23.9643471,,
04.11.2018 14:00:00,19.06964409,23.95563371,,
04.11.2018 14:30:00,19.06035031,23.9460019,,
04.11.2018 15:00:00,19.0507018,23.9460019,,
04.11.2018 15:30:00,19.04139989,23.92830046,,
04.11.2018 16:00:00,19.04139989,23.92830046,,
04.11.2018 16:30:00,19.04139989,23.91866031,,
04.11.2018 17:00:00,19.03208983,23.91154957,,
04.11.2018 17:30:00,19.02243295,23.90282064,,
04.11.2018 18:00:00,19.01299184,23.90282064,,
04.11.2018 18:30:00,19.0033266,23.89317213,,
04.11.2018 19:00:00,19.01299184,23.89317213,,
04.11.2018 19:30:00,19.01299184,23.88443543,,
04.11.2018 20:00:00,19.01299184,23.88443543,,
04.11.2018 20:30:00,19.0033266,23.87477855,,
04.11.2018 21:00:00,19.0033266,23.87477855,,
04.11.2018 21:30:00,18.99400839,23.85704585,,
04.11.2018 22:00:00,18.98455905,23.85704585,,
04.11.2018 22:30:00,18.98455905,23.85704585,,
04.11.2018 23:00:00,18.95516364,23.84026325,,
04.11.2018 23:30:00,18.96555906,23.82251481,,
05.11.2018 00:00:00,18.95516364,23.82251481,,
05.11.2018 00:30:00,18.94582911,23.82251481,,
05.11.2018 01:00:00,18.94582911,23.81284119,,
05.11.2018 01:30:00,18.93614712,23.80383707,,
05.11.2018 02:00:00,18.92668954,23.79507701,,
05.11.2018 02:30:00,18.91734684,23.78539502,,
05.11.2018 03:00:00,18.90765646,23.78539502,,
05.11.2018 03:30:00,18.90765646,23.77662717,,
05.11.2018 04:00:00,18.91734684,23.76950319,,
05.11.2018 04:30:00,18.91734684,23.76950319,,
05.11.2018 05:00:00,18.90765646,23.76950319,,
05.11.2018 05:30:00,18.90765646,23.76072754,,
05.11.2018 06:00:00,18.90765646,23.76072754,,
05.11.2018 06:30:00,18.89725223,23.75103716,,
05.11.2018 07:00:00,18.89725223,23.73324162,,
05.11.2018 07:30:00,18.88790136,23.73324162,,
05.11.2018 08:00:00,18.88790136,23.73324162,,
05.11.2018 08:30:00,18.87820259,23.72354285,,
05.11.2018 09:00:00,18.87854231,23.71475158,,
05.11.2018 09:30:00,18.87854231,23.71475158,,
05.11.2018 10:00:00,18.87854231,23.70762098,,
05.11.2018 10:30:00,18.85947631,23.69860094,,
05.11.2018 11:00:00,18.85947631,23.6800947,,
05.11.2018 11:30:00,18.84976915,23.6800947,,
05.11.2018 12:00:00,18.84976915,23.6800947,,
05.11.2018 12:30:00,18.84976915,23.66225978,,
05.11.2018 13:00:00,18.84039373,23.66225978,,
05.11.2018 13:30:00,18.84039373,23.66225978,,
05.11.2018 14:00:00,18.84039373,23.63469351,,
05.11.2018 14:30:00,18.83101011,23.60900975,,
05.11.2018 15:00:00,18.83101011,23.60900975,,
05.11.2018 15:30:00,18.83101011,23.60017935,,
05.11.2018 16:00:00,18.83101011,23.60017935,,
05.11.2018 16:30:00,18.81190274,23.60017935,,
05.11.2018 17:00:00,18.81190274,23.59303548,,
05.11.2018 17:30:00,18.81190274,23.5833031,,
05.11.2018 18:00:00,18.81190274,23.5833031,,
05.11.2018 18:30:00,18.80250273,23.5833031,,
05.11.2018 19:00:00,18.80250273,23.5833031,,
05.11.2018 19:30:00,18.80250273,23.57446486,,
05.11.2018 20:00:00,18.79309451,23.57446486,,
05.11.2018 20:30:00,18.78337054,23.57446486,,
05.11.2018 21:00:00,18.78337054,23.57446486,,
05.11.2018 21:30:00,18.76322512,23.56561877,,
05.11.2018 22:00:00,18.76322512,23.56561877,,
05.11.2018 22:30:00,18.75375929,23.54872747,,
05.11.2018 23:00:00,18.75375929,23.53082957,,
05.11.2018 23:30:00,18.7440185,23.53082957,,
06.11.2018 00:00:00,18.7440185,23.53082957,,
06.11.2018 00:30:00,18.72485285,23.51202843,,
06.11.2018 01:00:00,18.72485285,23.50316663,,
06.11.2018 01:30:00,18.70595412,23.50316663,,
06.11.2018 02:00:00,18.70595412,23.48434907,,
06.11.2018 02:30:00,18.69652125,23.47547941,,
06.11.2018 03:00:00,18.68609938,23.47547941,,
06.11.2018 03:30:00,18.67661705,23.46660188,,
06.11.2018 04:00:00,18.66717594,23.45037682,,
06.11.2018 04:30:00,18.66717594,23.45037682,,
06.11.2018 05:00:00,18.6574183,23.44061075,,
06.11.2018 05:30:00,18.6574183,23.43172534,,
06.11.2018 06:00:00,18.64792771,23.43172534,,
06.11.2018 06:30:00,18.63816165,23.43172534,,
06.11.2018 07:00:00,18.63816165,23.41566826,,
06.11.2018 07:30:00,18.62871231,23.40589376,,
06.11.2018 08:00:00,18.60850711,23.40589376,,
06.11.2018 08:30:00,18.60850711,23.39699259,,
06.11.2018 09:00:00,18.59904953,23.38720965,,
06.11.2018 09:30:00,18.57980076,23.36205423,,
06.11.2018 10:00:00,18.57980076,23.36205423,,
06.11.2018 10:30:00,18.55986237,23.34405337,,
06.11.2018 11:00:00,18.5503883,23.34405337,,
06.11.2018 11:30:00,18.56937774,23.31624521,,
06.11.2018 12:00:00,18.56937774,23.31624521,,
06.11.2018 12:30:00,18.55988715,23.29103542,,
06.11.2018 13:00:00,18.54061344,23.28209475,,
06.11.2018 13:30:00,18.52036523,23.28209475,,
06.11.2018 14:00:00,18.50135925,23.26334634,,
06.11.2018 14:30:00,18.50137578,23.25616256,,
06.11.2018 15:00:00,18.49186866,23.25616256,,
06.11.2018 15:30:00,18.4823698,23.24720606,,
06.11.2018 16:00:00,18.4823698,23.24720606,,
06.11.2018 16:30:00,18.47256151,23.23739777,,
06.11.2018 17:00:00,18.47256151,23.23739777,,
06.11.2018 17:30:00,18.46305438,23.22124289,,
06.11.2018 18:00:00,18.46334727,23.22124289,,
06.11.2018 18:30:00,18.45353898,23.22124289,,
06.11.2018 19:00:00,18.45353898,23.22124289,,
06.11.2018 19:30:00,18.45353898,23.22124289,,
06.11.2018 20:00:00,18.45353898,23.20245379,,
06.11.2018 20:30:00,18.45353898,23.20245379,,
06.11.2018 21:00:00,18.45353898,23.19334584,,
06.11.2018 21:30:00,18.4440153,23.19334584,,
06.11.2018 22:00:00,18.43355809,23.18436555,,
06.11.2018 22:30:00,18.4440153,23.18436555,,
06.11.2018 23:00:00,18.42374133,23.17524959,,
06.11.2018 23:30:00,18.41422593,23.16626136,,
07.11.2018 00:00:00,18.41422593,23.15643614,,
07.11.2018 00:30:00,18.40440071,23.14011501,,
07.11.2018 01:00:00,18.39487702,23.13111884,,
07.11.2018 01:30:00,18.39487702,23.13111884,,
07.11.2018 02:00:00,18.39487702,23.12128515,,
07.11.2018 02:30:00,18.37551136,23.12128515,,
07.11.2018 03:00:00,18.37551136,23.11228103,,
07.11.2018 03:30:00,18.38534506,23.11228103,,
07.11.2018 04:00:00,18.37551136,23.09330682,,
07.11.2018 04:30:00,18.3659711,23.08429475,,
07.11.2018 05:00:00,18.3659711,23.08429475,,
07.11.2018 05:30:00,18.3659711,23.08429475,,
07.11.2018 06:00:00,18.34597308,23.07709094,,
07.11.2018 06:30:00,18.35550504,23.07709094,,
07.11.2018 07:00:00,18.34597308,23.05893083,,
07.11.2018 07:30:00,18.35550504,23.05893083,,
07.11.2018 08:00:00,18.3361309,23.05893083,,
07.11.2018 08:30:00,18.3361309,23.05893083,,
07.11.2018 09:00:00,18.34566287,23.04005218,,
07.11.2018 09:30:00,18.35518655,23.04005218,,
07.11.2018 10:00:00,18.3361309,23.02369357,,
07.11.2018 10:30:00,18.31704209,23.02369357,,
07.11.2018 11:00:00,18.28808603,23.00479845,,
07.11.2018 11:30:00,18.28837152,23.00479845,,
07.11.2018 12:00:00,18.28837152,22.9957545,,
07.11.2018 12:30:00,18.27879804,22.97673071,,
07.11.2018 13:00:00,18.27849594,22.96767878,,
07.11.2018 13:30:00,18.26802103,22.96046159,,
07.11.2018 14:00:00,18.26802103,22.95140167,,
07.11.2018 14:30:00,18.26802103,22.94152554,,
07.11.2018 15:00:00,18.26802103,22.93245763,,
07.11.2018 15:30:00,18.26802103,22.93245763,,
07.11.2018 16:00:00,18.26802103,22.922573,,
07.11.2018 16:30:00,18.26802103,22.922573,,
07.11.2018 17:00:00,18.25816189,22.922573,,
07.11.2018 17:30:00,18.25816189,22.91349709,,
07.11.2018 18:00:00,18.2485801,22.922573,,
07.11.2018 18:30:00,18.23903155,22.922573,,
07.11.2018 19:00:00,18.23903155,22.90627321,,
07.11.2018 19:30:00,18.22944143,22.90627321,,
07.11.2018 20:00:00,18.22944143,22.89638007,,
07.11.2018 20:30:00,18.2004185,22.89638007,,
07.11.2018 21:00:00,18.2004185,22.87813195,,
07.11.2018 21:30:00,18.2004185,22.87813195,,
07.11.2018 22:00:00,18.2004185,22.86904003,,
07.11.2018 22:30:00,18.19081173,22.86180944,,
07.11.2018 23:00:00,18.19081173,22.86180944,,
07.11.2018 23:30:00,18.19081173,22.86180944,,
08.11.2018 00:00:00,18.1809356,22.84353724,,
08.11.2018 00:30:00,18.19081173,22.84353724,,
08.11.2018 01:00:00,18.19081173,22.83363559,,
08.11.2018 01:30:00,18.18124657,22.83363559,,
08.11.2018 02:00:00,18.1809356,22.83363559,,
08.11.2018 02:30:00,18.17137044,22.82452764,,
08.11.2018 03:00:00,18.17137044,22.81534731,,
08.11.2018 03:30:00,18.17137044,22.81534731,,
08.11.2018 04:00:00,18.17137044,22.81534731,,
08.11.2018 04:30:00,18.17137044,22.80543714,,
08.11.2018 05:00:00,18.17137044,22.79632117,,
08.11.2018 05:30:00,18.15100203,22.79632117,,
08.11.2018 06:00:00,18.16088667,22.78908388,,
08.11.2018 06:30:00,18.16088667,22.78908388,,
08.11.2018 07:00:00,18.16088667,22.78908388,,
08.11.2018 07:30:00,18.14138692,22.78908388,,
08.11.2018 08:00:00,18.15127156,22.77077147,,
08.11.2018 08:30:00,18.14138692,22.76085278,,
08.11.2018 09:00:00,18.14138692,22.76085278,,
08.11.2018 09:30:00,18.14138692,22.76085278,,
08.11.2018 10:00:00,18.13176347,22.76085278,,
08.11.2018 10:30:00,18.13176347,22.76085278,,
08.11.2018 11:00:00,18.13176347,22.76085278,,
08.11.2018 11:30:00,18.13176347,22.76085278,,
08.11.2018 12:00:00,18.12187033,22.75172075,,
08.11.2018 12:30:00,18.12213167,22.74447674,,
08.11.2018 13:00:00,18.12213167,22.74447674,,
08.11.2018 13:30:00,18.1409091,22.74447674,,
08.11.2018 14:00:00,18.20751699,22.74447674,,
08.11.2018 14:30:00,18.1980264,22.75366515,,
08.11.2018 15:00:00,18.21699932,22.75366515,,
08.11.2018 15:30:00,18.2453968,22.74641443,,
