,t_air
2018-10-24 03:00:00,15.859340085223216
2018-10-24 04:00:00,20.557840002697652
2018-10-24 05:00:00,24.09913483333327
2018-10-24 06:00:00,25.884697800000005
2018-10-24 07:00:00,27.276865166666667
2018-10-24 08:00:00,26.805352099999997
2018-10-24 09:00:00,23.207207198984314
2018-10-24 10:00:00,20.590535326812685
2018-10-24 11:00:00,18.617255499999988
2018-10-24 12:00:00,17.27742121388882
2018-10-24 13:00:00,15.736116397314415
2018-10-24 14:00:00,15.336908589790408
2018-10-24 15:00:00,18.259826165511306
2018-10-24 16:00:00,22.789278402877706
2018-10-24 17:00:00,26.410690000000006
2018-10-24 18:00:00,25.86724000000003
2018-10-24 19:00:00,25.211939215752857
2018-10-24 20:00:00,21.993493391472025
2018-10-24 21:00:00,18.576426265659215
2018-10-24 22:00:00,17.204201571731993
2018-10-24 23:00:00,17.465923501275597
2018-10-25 00:00:00,16.228789947416885
2018-10-25 01:00:00,15.463860999999994
2018-10-25 02:00:00,15.307611799999986
2018-10-25 03:00:00,16.00876378779439
2018-10-25 04:00:00,18.578145855235178
2018-10-25 05:00:00,21.243334283709583
2018-10-25 06:00:00,23.520911000000012
2018-10-25 07:00:00,24.462365749999986
2018-10-25 08:00:00,22.748975858733203
2018-10-25 09:00:00,20.996459711257586
2018-10-25 10:00:00,18.569596906367206
2018-10-25 11:00:00,18.165511000000006
2018-10-25 12:00:00,16.45876000066476
2018-10-25 13:00:00,15.479424191301586
2018-10-25 14:00:00,15.047559167270382
2018-10-25 15:00:00,18.22813142808804
2018-10-25 16:00:00,22.3896683553957
2018-10-25 17:00:00,24.597809066573802
2018-10-25 18:00:00,26.202168999999948
2018-10-25 19:00:00,27.376518998430427
2018-10-25 20:00:00,27.1778307084789
2018-10-25 21:00:00,24.11161941666665
2018-10-25 22:00:00,20.4202377365851
2018-10-25 23:00:00,18.5931015704912
2018-10-26 00:00:00,17.49852376664879
2018-10-26 01:00:00,15.899098834912012
2018-10-26 02:00:00,15.845595385752022
2018-10-26 03:00:00,18.534483000642226
2018-10-26 04:00:00,22.096431858137514
2018-10-26 05:00:00,25.24813759654744
2018-10-26 06:00:00,26.835244142890147
2018-10-26 07:00:00,27.6076853695197
2018-10-26 08:00:00,27.170817239639614
2018-10-26 09:00:00,23.92340571443192
2018-10-26 10:00:00,20.388831330254433
2018-10-26 11:00:00,18.974644000000026
2018-10-26 12:00:00,17.495307428330364
2018-10-26 13:00:00,16.11060950000007
2018-10-26 14:00:00,15.4768278216152
2018-10-26 15:00:00,18.555147559785734
2018-10-26 16:00:00,22.953700499999997
2018-10-26 17:00:00,25.76898900000001
2018-10-26 18:00:00,27.364969500000015
2018-10-26 19:00:00,27.953877499999987
2018-10-26 20:00:00,27.432503074847343
2018-10-26 21:00:00,23.83353368623035
2018-10-26 22:00:00,21.734827870440277
2018-10-26 23:00:00,19.337998143359982
2018-10-27 00:00:00,18.11238228820239
2018-10-27 01:00:00,15.93274156039759
2018-10-27 02:00:00,14.767858998987201
2018-10-27 03:00:00,19.010536284002367
2018-10-27 04:00:00,23.40862974999998
2018-10-27 05:00:00,26.389450357105364
2018-10-27 06:00:00,28.36770495069635
2018-10-27 07:00:00,29.66508183009691
2018-10-27 08:00:00,28.642300313030127
2018-10-27 09:00:00,24.24480591339324
2018-10-27 10:00:00,20.817827357016057
2018-10-27 11:00:00,20.387618500896984
2018-10-27 12:00:00,18.951551952964984
2018-10-27 13:00:00,17.322220960766394
2018-10-27 14:00:00,16.851788791313563
2018-10-27 15:00:00,19.372221891070343
2018-10-27 16:00:00,22.903350000596408
2018-10-27 17:00:00,25.376366857142877
2018-10-27 18:00:00,26.564087500000035
2018-10-27 19:00:00,22.43679442962401
2018-10-27 20:00:00,20.113681169489766
2018-10-27 21:00:00,19.270604929968027
2018-10-27 22:00:00,17.954420713943996
2018-10-27 23:00:00,15.691043642979189
2018-10-28 00:00:00,15.213407429345622
2018-10-28 01:00:00,15.410395046083963
2018-10-28 02:00:00,15.768083165233964
2018-10-28 03:00:00,16.475681236655994
2018-10-28 04:00:00,17.881999107488806
2018-10-28 05:00:00,19.854407001063215
2018-10-28 06:00:00,20.607080929532003
2018-10-28 07:00:00,17.702776570874
2018-10-28 08:00:00,16.051248070196
2018-10-28 09:00:00,14.827085334036816
2018-10-28 10:00:00,13.838427033048383
2018-10-28 11:00:00,13.088537000332044
2018-10-28 12:00:00,12.066571723622364
2018-10-28 13:00:00,11.110162429336004
2018-10-28 14:00:00,11.440890571318414
2018-10-28 15:00:00,12.196954598303172
2018-10-28 16:00:00,13.761237334840033
2018-10-28 17:00:00,12.986648667548017
2018-10-28 18:00:00,11.99473557263677
2018-10-28 19:00:00,11.613951657039982
2018-10-28 20:00:00,11.394994000087994
2018-10-28 21:00:00,10.28229748686719
2018-10-28 22:00:00,9.438839214078552
2018-10-28 23:00:00,8.704559999943966
2018-10-29 00:00:00,7.105582060000005
2018-10-29 01:00:00,6.2360872181250375
2018-10-29 02:00:00,5.368832190367833
2018-10-29 03:00:00,7.917058552244456
2018-10-29 04:00:00,11.7967285286208
2018-10-29 05:00:00,14.202816900000009
2018-10-29 06:00:00,16.081545200610385
2018-10-29 07:00:00,16.69441300000002
2018-10-29 08:00:00,16.991667500000048
2018-10-29 09:00:00,13.248314173105491
2018-10-29 10:00:00,10.457296244087765
2018-10-29 11:00:00,9.87666037822534
2018-10-29 12:00:00,10.595779182760005
2018-10-29 13:00:00,10.309000230175926
2018-10-29 14:00:00,10.387199885356303
2018-10-29 15:00:00,12.851294856579218
2018-10-29 16:00:00,15.519713140752003
2018-10-29 17:00:00,18.697498143652403
2018-10-29 18:00:00,21.022622142134438
2018-10-29 19:00:00,22.188752500000042
2018-10-29 20:00:00,22.101235000000024
2018-10-29 21:00:00,19.527033286633436
2018-10-29 22:00:00,17.10637939030318
2018-10-29 23:00:00,15.568928687223991
2018-10-30 00:00:00,14.285903239743993
2018-10-30 01:00:00,13.11030398483076
2018-10-30 02:00:00,12.949925559276789
2018-10-30 03:00:00,15.58958914290877
2018-10-30 04:00:00,19.227719571900806
2018-10-30 05:00:00,21.892321142799887
2018-10-30 06:00:00,24.277384333333302
2018-10-30 07:00:00,25.152709666730118
2018-10-30 08:00:00,24.50229525822081
2018-10-30 09:00:00,18.895712531779182
2018-10-30 10:00:00,15.653483863456833
2018-10-30 11:00:00,14.810330321176
2018-10-30 12:00:00,12.986397741302273
2018-10-30 13:00:00,11.625131606632777
2018-10-30 14:00:00,11.8375104997336
2018-10-30 15:00:00,14.637646429291248
2018-10-30 16:00:00,19.98714802072919
2018-10-30 17:00:00,24.55737500000001
2018-10-30 18:00:00,26.129627750000086
2018-10-30 19:00:00,24.51172899999999
2018-10-30 20:00:00,21.548156284444936
2018-10-30 21:00:00,18.747736002001588
2018-10-30 22:00:00,16.90224024652398
2018-10-30 23:00:00,16.49130574211361
2018-10-31 00:00:00,15.909773501663972
2018-10-31 01:00:00,15.312698243000797
2018-10-31 02:00:00,15.235917010492809
2018-10-31 03:00:00,14.727221293575997
2018-10-31 04:00:00,15.335377918739562
2018-10-31 05:00:00,16.845733142238444
2018-10-31 06:00:00,17.953946999983142
2018-10-31 07:00:00,18.7457738574128
2018-10-31 08:00:00,18.00219742941116
2018-10-31 09:00:00,15.636579501280696
2018-10-31 10:00:00,14.534981018567994
2018-10-31 11:00:00,14.071573962049657
2018-10-31 12:00:00,12.88378974711684
2018-10-31 13:00:00,13.624063696739164
2018-10-31 14:00:00,13.00407571423759
2018-10-31 15:00:00,12.984180649608
2018-10-31 16:00:00,13.416059426971266
2018-10-31 17:00:00,12.873951578295205
2018-10-31 18:00:00,12.828677973917376
2018-10-31 19:00:00,12.771273199435274
2018-10-31 20:00:00,12.381664072004787
2018-10-31 21:00:00,12.072896006723358
2018-10-31 22:00:00,11.374633212496764
2018-10-31 23:00:00,11.352968231316794
2018-11-01 00:00:00,11.302730676655216
2018-11-01 01:00:00,11.2775014342872
2018-11-01 02:00:00,10.927254429444794
2018-11-01 03:00:00,11.442312495855983
2018-11-01 04:00:00,12.426580990660812
2018-11-01 05:00:00,12.512281697171208
2018-11-01 06:00:00,13.09383641668961
2018-11-01 07:00:00,13.88790689157916
2018-11-01 08:00:00,13.9665113138648
2018-11-01 09:00:00,12.837865298543221
2018-11-01 10:00:00,11.945908784456
2018-11-01 11:00:00,11.824058443343997
2018-11-01 12:00:00,11.383996010621228
2018-11-01 13:00:00,11.413749632457593
2018-11-01 14:00:00,11.098987201680028
2018-11-01 15:00:00,11.258630645344002
2018-11-01 16:00:00,12.204118513155192
2018-11-01 17:00:00,12.987978551160012
2018-11-01 18:00:00,13.359395275604832
2018-11-01 19:00:00,13.457098266653567
2018-11-01 20:00:00,13.07203158022876
2018-11-01 21:00:00,12.489216469737581
2018-11-01 22:00:00,12.648651399497602
2018-11-01 23:00:00,12.675969000528791
2018-11-02 00:00:00,12.43218144651924
2018-11-02 01:00:00,11.835256687680022
2018-11-02 02:00:00,11.758386444595956
2018-11-02 03:00:00,12.488033368892799
2018-11-02 04:00:00,13.376608899356796
2018-11-02 05:00:00,15.752496170169639
2018-11-02 06:00:00,16.77817242887282
2018-11-02 07:00:00,17.338789467924705
2018-11-02 08:00:00,17.273284286846454
2018-11-02 09:00:00,16.312263167026376
2018-11-02 10:00:00,13.142903474107193
2018-11-02 11:00:00,11.5712064363736
2018-11-02 12:00:00,9.91470658877598
2018-11-02 13:00:00,9.446870699986484
2018-11-02 14:00:00,9.111964876009605
2018-11-02 15:00:00,11.80007652691679
2018-11-02 16:00:00,15.623104672631982
2018-11-02 17:00:00,18.310282500000056
2018-11-02 18:00:00,20.145386856917604
2018-11-02 19:00:00,20.886610799458747
2018-11-02 20:00:00,20.6079973577288
2018-11-02 21:00:00,15.80990895000001
2018-11-02 22:00:00,14.137920999999988
2018-11-02 23:00:00,12.73450985597119
2018-11-03 00:00:00,11.520588875704032
2018-11-03 01:00:00,10.614824942685626
2018-11-03 02:00:00,10.348299999969884
2018-11-03 03:00:00,12.644632993707159
2018-11-03 04:00:00,16.688897644541587
2018-11-03 05:00:00,20.65977966555984
2018-11-03 06:00:00,23.180837332788226
2018-11-03 07:00:00,23.321435713823654
2018-11-03 08:00:00,22.81270492915604
2018-11-03 09:00:00,18.48371478589279
2018-11-03 10:00:00,16.676686285697592
2018-11-03 11:00:00,13.210097160558382
2018-11-03 12:00:00,12.231736455093579
2018-11-03 13:00:00,11.362753242488765
2018-11-03 14:00:00,11.203078360986392
2018-11-03 15:00:00,14.551585856873569
2018-11-03 16:00:00,18.515892142467184
2018-11-03 17:00:00,21.76787953488568
2018-11-03 18:00:00,22.395707893158395
2018-11-03 19:00:00,20.7208665
2018-11-03 20:00:00,19.314237198766428
2018-11-03 21:00:00,17.134098592552416
2018-11-03 22:00:00,15.452909350859972
2018-11-03 23:00:00,14.882014932523202
2018-11-04 00:00:00,14.138507499999985
2018-11-04 01:00:00,14.353557214689587
2018-11-04 02:00:00,14.238037974760012
2018-11-04 03:00:00,14.827089355299968
2018-11-04 04:00:00,15.921792840116826
2018-11-04 05:00:00,18.02960000126396
2018-11-04 06:00:00,19.772903500000044
2018-11-04 07:00:00,19.577567166296394
2018-11-04 08:00:00,18.216853143808173
2018-11-04 09:00:00,15.46325821433595
2018-11-04 10:00:00,13.140481371934417
2018-11-04 11:00:00,12.86059712737038
2018-11-04 12:00:00,11.88754969914198
2018-11-04 13:00:00,11.439549384389618
2018-11-04 14:00:00,10.795648550896786
2018-11-04 15:00:00,11.913364608684018
2018-11-04 16:00:00,15.022922491704788
2018-11-04 17:00:00,18.03200312382397
2018-11-04 18:00:00,20.12200357282635
2018-11-04 19:00:00,21.178832562054474
2018-11-04 20:00:00,20.507896499999994
2018-11-04 21:00:00,15.410168267215962
2018-11-04 22:00:00,14.10233283395279
2018-11-04 23:00:00,13.438776571464794
2018-11-05 00:00:00,11.82860690081999
2018-11-05 01:00:00,10.014925999999996
2018-11-05 02:00:00,10.3620898343264
2018-11-05 03:00:00,11.669498093942387
2018-11-05 04:00:00,16.93555824723043
2018-11-05 05:00:00,20.62428764498315
2018-11-05 06:00:00,23.110809071475998
2018-11-05 07:00:00,24.001879499999994
2018-11-05 08:00:00,23.157531250000073
2018-11-05 09:00:00,16.503751324023998
2018-11-05 10:00:00,12.767176917113598
2018-11-05 11:00:00,11.48941407161417
2018-11-05 12:00:00,10.592581605035203
2018-11-05 13:00:00,9.658507071007186
2018-11-05 14:00:00,9.29944853319301
2018-11-05 15:00:00,12.186414999999934
2018-11-05 16:00:00,18.414121498888825
2018-11-05 17:00:00,22.315702500000047
2018-11-05 18:00:00,24.247620000000023
2018-11-05 19:00:00,24.953520784270417
2018-11-05 20:00:00,23.396560000500827
2018-11-05 21:00:00,17.25166399999997
2018-11-05 22:00:00,15.61782203506555
2018-11-05 23:00:00,16.070405750000035
2018-11-06 00:00:00,14.303957571355188
2018-11-06 01:00:00,13.564298065564795
2018-11-06 02:00:00,12.892527001780802
2018-11-06 03:00:00,14.463719142848785
2018-11-06 04:00:00,19.515513499999944
2018-11-06 05:00:00,23.100884500000035
2018-11-06 06:00:00,25.76117166666667
2018-11-06 07:00:00,26.85387950079521
2018-11-06 08:00:00,25.193116944444366
2018-11-06 09:00:00,19.627167572129643
2018-11-06 10:00:00,18.36578999999991
2018-11-06 11:00:00,16.87207360070157
2018-11-06 12:00:00,15.885808858343996
2018-11-06 13:00:00,14.781027933860756
2018-11-06 14:00:00,14.134859714073606
2018-11-06 15:00:00,15.483387899999997
2018-11-06 16:00:00,20.628444249999962
2018-11-06 17:00:00,24.787827999999934
2018-11-06 18:00:00,26.980861245615344
2018-11-06 19:00:00,27.393983645000105
2018-11-06 20:00:00,26.20014966666664
2018-11-06 21:00:00,20.232176329014322
2018-11-06 22:00:00,18.084525001055916
2018-11-06 23:00:00,17.498426800385587
2018-11-07 00:00:00,18.334406500000014
2018-11-07 01:00:00,16.519508332513563
2018-11-07 02:00:00,15.706738285185601
2018-11-07 03:00:00,15.959325100000028
2018-11-07 04:00:00,18.796408284476996
2018-11-07 05:00:00,22.14238228624158
2018-11-07 06:00:00,23.360197666983954
2018-11-07 07:00:00,21.065992631374325
2018-11-07 08:00:00,17.634419033105587
2018-11-07 09:00:00,15.576737820131587
2018-11-07 10:00:00,14.336936999999995
2018-11-07 11:00:00,13.515103842990412
2018-11-07 12:00:00,13.243278094566502
2018-11-07 13:00:00,12.856437144507204
2018-11-07 14:00:00,12.22178985532162
2018-11-07 15:00:00,13.234729792168011
2018-11-07 16:00:00,15.754074000000013
2018-11-07 17:00:00,17.595769140816788
2018-11-07 18:00:00,18.886276598492906
2018-11-07 19:00:00,19.797228499999985
2018-11-07 20:00:00,19.384516719380724
2018-11-07 21:00:00,17.637641000000087
2018-11-07 22:00:00,14.721016716038449
2018-11-07 23:00:00,14.282738142477601
2018-11-08 00:00:00,14.250712406245574
2018-11-08 01:00:00,13.720087383676823
2018-11-08 02:00:00,13.740856251782393
2018-11-08 03:00:00,13.482141999999989
2018-11-08 04:00:00,14.959478606078413
2018-11-08 05:00:00,17.81497253452322
2018-11-08 06:00:00,18.83747449937353
2018-11-08 07:00:00,20.049013428911977
2018-11-08 08:00:00,19.35444499999992
2018-11-08 09:00:00,14.677379233732012
2018-11-08 10:00:00,11.81815064086722
2018-11-08 11:00:00,10.6141636420264
2018-11-08 12:00:00,9.99877185818081
2018-11-08 13:00:00,9.368600761821504
2018-11-08 14:00:00,9.520926171361202
2018-11-08 15:00:00,10.576774857766392
2018-11-08 16:00:00,13.811566857222408
2018-11-08 17:00:00,18.896335999999984
2018-11-08 18:00:00,20.81280649999985
2018-11-08 19:00:00,21.316683742971186
2018-11-08 20:00:00,20.03882249999984
2018-11-08 21:00:00,17.492401249999986
2018-11-08 22:00:00,15.039496614330455
2018-11-08 23:00:00,14.0605315
2018-11-09 00:00:00,13.843364571062367
2018-11-09 01:00:00,13.128800076878388
2018-11-09 02:00:00,12.396149999999999
2018-11-09 03:00:00,12.689404367715198
2018-11-09 04:00:00,17.85446400130705
2018-11-09 05:00:00,22.365875500000023
2018-11-09 06:00:00,23.70757055202312
2018-11-09 07:00:00,23.961100916666645
2018-11-09 08:00:00,23.044600833333334
2018-11-09 09:00:00,16.864714999999997
2018-11-09 10:00:00,16.270072546984064
2018-11-09 11:00:00,15.411918740462408
2018-11-09 12:00:00,14.590798629542398
2018-11-09 13:00:00,14.095871750000015
2018-11-09 14:00:00,12.756990713545619
2018-11-09 15:00:00,15.552406266987216
2018-11-09 16:00:00,19.08776850000001
2018-11-09 17:00:00,22.273809999999973
2018-11-09 18:00:00,23.91403599999994
2018-11-09 19:00:00,24.03903499999997
2018-11-09 20:00:00,21.34695213216157
2018-11-09 21:00:00,17.626966649959215
2018-11-09 22:00:00,15.714428943929914
2018-11-09 23:00:00,16.21453949999995
2018-11-10 00:00:00,15.032915194164815
2018-11-10 01:00:00,14.118045801510414
2018-11-10 02:00:00,13.910511928891587
2018-11-10 03:00:00,15.017485299999958
2018-11-10 04:00:00,19.11342250000004
2018-11-10 05:00:00,22.217404852101012
2018-11-10 06:00:00,24.253714499999983
2018-11-10 07:00:00,25.011117749999972
2018-11-10 08:00:00,23.045772665246382
2018-11-10 09:00:00,18.0278945707352
2018-11-10 10:00:00,17.082026500000005
2018-11-10 11:00:00,16.72962686266014
2018-11-10 12:00:00,15.679570665948845
2018-11-10 13:00:00,14.621205561262414
2018-11-10 14:00:00,14.033288417971168
2018-11-10 15:00:00,15.207518503860062
2018-11-10 16:00:00,18.811141570152046
2018-11-10 17:00:00,23.280464373659377
2018-11-10 18:00:00,24.81133979313494
2018-11-10 19:00:00,25.585790666666664
2018-11-10 20:00:00,23.037855000000015
2018-11-10 21:00:00,16.98377124999999
2018-11-10 22:00:00,16.02427049892162
2018-11-10 23:00:00,15.42392385835517
2018-11-11 00:00:00,13.643283466275129
2018-11-11 01:00:00,11.977263849841616
2018-11-11 02:00:00,11.846119161473567
2018-11-11 03:00:00,15.05196164480126
2018-11-11 04:00:00,20.728093001100753
2018-11-11 05:00:00,23.201547499999986
2018-11-11 06:00:00,23.307638500000024
2018-11-11 07:00:00,21.606940858259165
2018-11-11 08:00:00,18.395173086039954
2018-11-11 09:00:00,13.576296856192805
2018-11-11 10:00:00,11.174383788401602
2018-11-11 11:00:00,10.70799981504477
2018-11-11 12:00:00,10.010772685701596
2018-11-11 13:00:00,9.000600190427203
2018-11-11 14:00:00,7.6825550236421565
2018-11-11 15:00:00,8.79226239983985
2018-11-11 16:00:00,11.776516191539933
2018-11-11 17:00:00,13.767003958979224
2018-11-11 18:00:00,15.301120844541582
2018-11-11 19:00:00,16.295083570893603
2018-11-11 20:00:00,15.298636026032352
2018-11-11 21:00:00,12.997712913824003
2018-11-11 22:00:00,11.292480676124375
2018-11-11 23:00:00,12.04146514223443
2018-11-12 00:00:00,11.745740687110406
2018-11-12 01:00:00,12.244495551672815
2018-11-12 02:00:00,13.90430714093603
2018-11-12 03:00:00,15.22559898932718
2018-11-12 04:00:00,17.090386084389614
2018-11-12 05:00:00,21.24460899999997
2018-11-12 06:00:00,22.700064999999796
2018-11-12 07:00:00,23.1085736206272
2018-11-12 08:00:00,21.913366037597676
2018-11-12 09:00:00,19.775339499999937
2018-11-12 10:00:00,10.611068551135455
2018-11-12 11:00:00,9.674323712131176
2018-11-12 12:00:00,8.851942666570146
2018-11-12 13:00:00,7.910804749597849
2018-11-12 14:00:00,6.832496599909503
2018-11-12 15:00:00,6.75611125345573
2018-11-12 16:00:00,8.265859761761902
2018-11-12 17:00:00,10.503313071543207
2018-11-12 18:00:00,11.76362468605997
2018-11-12 19:00:00,11.97697474050802
2018-11-12 20:00:00,10.934951049722763
2018-11-12 21:00:00,7.230370925716642
2018-11-12 22:00:00,5.417549973206395
2018-11-12 23:00:00,3.9244722667213505
2018-11-13 00:00:00,3.3551042134244797
2018-11-13 01:00:00,2.686152320017088
2018-11-13 02:00:00,1.847772159940251
2018-11-13 03:00:00,3.475566826843905
2018-11-13 04:00:00,7.758337090384359
2018-11-13 05:00:00,10.883280180788798
2018-11-13 06:00:00,12.812617021808821
2018-11-13 07:00:00,12.710241316652453
2018-11-13 08:00:00,11.157660115059212
2018-11-13 09:00:00,7.671200601959345
2018-11-13 10:00:00,6.594151923725122
2018-11-13 11:00:00,5.122692586651848
2018-11-13 12:00:00,3.7621301332968793
2018-11-13 13:00:00,2.188788194076597
2018-11-13 14:00:00,0.7076728001297192
2018-11-13 15:00:00,2.2555321333237988
2018-11-13 16:00:00,7.443945333390797
2018-11-13 17:00:00,12.284106855707197
2018-11-13 18:00:00,15.995219299999986
2018-11-13 19:00:00,17.373674331785583
2018-11-13 20:00:00,15.576110046172968
2018-11-13 21:00:00,10.8397107977433
2018-11-13 22:00:00,10.072163188942383
